sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
40,395,360,2023-01-02 10:04:25.706570657,00:25:59,Laptop,4,1340.5
41,74,832,2023-01-02 10:56:50.981098109,11:08:14,Laptop,5,1035.34
42,456,584,2023-01-02 11:49:16.255625562,13:09:01,Smartphone,5,1855.01
43,364,648,2023-01-02 12:41:41.530153015,09:14:08,Headphone,3,1551.56
44,325,17,2023-01-02 13:34:06.804680468,10:09:56,Smartwatch,3,1418.66
45,121,674,2023-01-02 14:26:32.079207920,07:27:47,Smartphone,4,1968.88
46,10,949,2023-01-02 15:18:57.353735373,18:11:19,Tablet,7,498.58
47,23,727,2023-01-02 16:11:22.628262826,16:01:24,Headphone,5,1332.78
48,179,45,2023-01-02 17:03:47.902790279,21:53:59,Headphone,5,142.25
49,8,388,2023-01-02 17:56:13.177317731,03:21:45,Smartwatch,2,248.71
50,494,608,2023-01-02 18:48:38.451845184,09:37:31,Headphone,6,867.57
51,463,999,2023-01-02 19:41:03.726372637,03:49:26,Headphone,5,1149.64
52,158,236,2023-01-02 20:33:29.000900090,14:22:41,Smartphone,6,1191.92
53,93,381,2023-01-02 21:25:54.275427542,05:32:50,Laptop,6,1441.68
54,486,645,2023-01-02 22:18:19.549954995,07:29:20,Laptop,6,1717.85
55,368,447,2023-01-02 23:10:44.824482448,07:01:00,Tablet,5,1214.9
56,439,203,2023-01-03 00:03:10.099009900,06:01:00,Tablet,7,223.48
57,450,635,2023-01-03 00:55:35.373537353,00:39:32,Laptop,8,1511.92
58,141,897,2023-01-03 01:48:00.648064806,03:24:38,Smartphone,4,122.92
59,112,294,2023-01-03 02:40:25.922592259,00:55:22,Tablet,6,1275.05
60,116,836,2023-01-03 03:32:51.197119711,16:35:11,Laptop,7,943.74
61,76,278,2023-01-03 04:25:16.471647164,19:16:51,Smartwatch,5,191.07
62,410,168,2023-01-03 05:17:41.746174617,11:25:42,Headphone,5,1710.96
63,263,184,2023-01-03 06:10:07.020702070,00:41:11,Tablet,8,1797.53
64,263,561,2023-01-03 07:02:32.295229522,12:24:21,Smartwatch,9,1308.99
65,364,192,2023-01-03 07:54:57.569756975,11:04:42,Laptop,2,485.38
66,43,959,2023-01-03 08:47:22.844284428,19:14:01,Headphone,3,650.86
67,6,764,2023-01-03 09:39:48.118811881,22:09:52,Headphone,3,1861.62
68,252,93,2023-01-03 10:32:13.393339333,23:51:03,Smartwatch,8,1077.24
69,159,207,2023-01-03 11:24:38.667866786,21:15:38,Tablet,5,994.69
70,476,400,2023-01-03 12:17:03.942394239,06:23:28,Smartwatch,3,428.1
71,356,121,2023-01-03 13:09:29.216921692,00:44:13,Smartwatch,1,1916.91
72,487,556,2023-01-03 14:01:54.491449144,20:19:23,Headphone,6,1708.35
73,147,325,2023-01-03 14:54:19.765976597,09:00:16,Smartphone,9,791.63
74,449,119,2023-01-03 15:46:45.040504050,01:48:43,Headphone,4,1189.63
75,246,181,2023-01-03 16:39:10.315031503,00:18:36,Headphone,4,181.54
76,232,181,2023-01-03 17:31:35.589558955,04:12:53,Tablet,9,1852.65
77,490,642,2023-01-03 18:24:00.864086408,10:26:36,Headphone,1,1779.05
78,301,951,2023-01-03 19:16:26.138613861,20:41:54,Laptop,8,1984.17
79,140,833,2023-01-03 20:08:51.413141314,11:05:33,Smartwatch,4,300.31
80,202,30,2023-01-03 21:01:16.687668766,03:48:02,Headphone,5,1761.23
81,252,326,2023-01-03 21:53:41.962196219,19:34:07,Smartwatch,3,246.36
82,450,518,2023-01-03 22:46:07.236723672,23:53:18,Smartphone,4,1996.43
83,498,31,2023-01-03 23:38:32.511251125,04:54:45,Smartphone,2,1753.12
84,453,661,2023-01-04 00:30:57.785778577,04:12:31,Headphone,3,816.64
85,396,785,2023-01-04 01:23:23.060306030,14:02:29,Headphone,3,439.18
86,274,697,2023-01-04 02:15:48.334833483,07:47:31,Smartwatch,5,1330.15
87,231,799,2023-01-04 03:08:13.609360936,02:30:34,Tablet,9,1358.39
88,251,721,2023-01-04 04:00:38.883888388,07:41:53,Tablet,3,200.68
89,50,183,2023-01-04 04:53:04.158415841,18:17:16,Headphone,2,1495.4
90,20,611,2023-01-04 05:45:29.432943294,07:58:37,Laptop,6,1307.58
91,447,102,2023-01-04 06:37:54.707470747,20:33:20,Smartwatch,4,1582.83
92,85,472,2023-01-04 07:30:19.981998199,02:00:26,Tablet,2,662.26
93,80,271,2023-01-04 08:22:45.256525652,10:58:28,Tablet,6,1365.79
94,333,632,2023-01-04 09:15:10.531053105,16:59:47,Headphone,2,1048.59
95,82,115,2023-01-04 10:07:35.805580558,05:26:30,Tablet,7,73.95
96,393,178,2023-01-04 11:00:01.080108010,07:52:24,Smartwatch,7,1746.33
97,261,230,2023-01-04 11:52:26.354635463,09:40:41,Smartwatch,4,1117.96
98,96,245,2023-01-04 12:44:51.629162916,04:23:40,Headphone,9,1284.19
99,140,830,2023-01-04 13:37:16.903690369,15:17:15,Smartwatch,9,1178.7
100,484,974,2023-01-04 14:29:42.178217821,17:58:19,Smartphone,6,622.25
101,124,23,2023-01-04 15:22:07.452745274,16:25:07,Headphone,1,906.02
102,31,328,2023-01-04 16:14:32.727272727,17:12:08,Smartphone,9,1332.32
103,493,985,2023-01-04 17:06:58.001800180,02:37:44,Headphone,1,1449.63
104,39,944,2023-01-04 17:59:23.276327632,15:20:31,Tablet,4,1599.91
105,38,560,2023-01-04 18:51:48.550855085,08:24:32,Headphone,4,1392.27
106,20,791,2023-01-04 19:44:13.825382538,16:47:28,Headphone,5,166.36
107,190,768,2023-01-04 20:36:39.099909991,21:58:09,Headphone,7,562.15
108,388,52,2023-01-04 21:29:04.374437443,06:02:45,Laptop,2,1496.52
109,393,790,2023-01-04 22:21:29.648964896,13:15:43,Laptop,8,157.01
110,422,589,2023-01-04 23:13:54.923492349,04:08:08,Tablet,7,729.72
111,444,781,2023-01-05 00:06:20.198019801,12:21:52,Laptop,9,321.65
112,343,600,2023-01-05 00:58:45.472547254,00:45:42,Laptop,8,1245.85
113,14,957,2023-01-05 01:51:10.747074707,14:09:08,Tablet,6,1542.78
114,46,610,2023-01-05 02:43:36.021602160,10:41:35,Laptop,1,618.96
115,172,660,2023-01-05 03:36:01.296129612,23:14:03,Smartwatch,1,669.17
116,44,578,2023-01-05 04:28:26.570657065,04:24:42,Headphone,1,1391.38
117,146,454,2023-01-05 05:20:51.845184518,08:00:44,Headphone,5,359.35
118,357,867,2023-01-05 06:13:17.119711971,17:56:43,Laptop,7,1516.05
119,139,324,2023-01-05 07:05:42.394239423,01:23:24,Headphone,7,1158.9
120,301,671,2023-01-05 07:58:07.668766876,08:41:16,Headphone,5,1502.98
121,450,428,2023-01-05 08:50:32.943294329,20:12:24,Smartphone,4,1693.43
122,7,750,2023-01-05 09:42:58.217821782,08:31:28,Smartphone,3,1056.64
123,87,358,2023-01-05 10:35:23.492349234,23:24:31,Tablet,3,1722.28
124,184,145,2023-01-05 11:27:48.766876687,02:39:59,Smartwatch,2,184.68
125,386,264,2023-01-05 12:20:14.041404140,03:29:06,Smartphone,1,772.52
126,28,447,2023-01-05 13:12:39.315931593,13:03:09,Headphone,2,455.62
127,246,382,2023-01-05 14:05:04.590459045,15:33:49,Headphone,3,594.55
128,282,815,2023-01-05 14:57:29.864986498,02:59:48,Tablet,5,1047.62
129,376,255,2023-01-05 15:49:55.139513951,04:05:39,Smartwatch,5,1212.97
130,150,717,2023-01-05 16:42:20.414041404,17:14:40,Smartwatch,7,1698.24
131,18,367,2023-01-05 17:34:45.688568856,18:19:34,Tablet,9,1405.46
132,447,776,2023-01-05 18:27:10.963096309,06:26:55,Smartwatch,9,1832.74
133,19,496,2023-01-05 19:19:36.237623762,21:40:57,Smartphone,7,1678
134,393,336,2023-01-05 20:12:01.512151215,07:02:12,Smartphone,4,1184.76
135,378,227,2023-01-05 21:04:26.786678667,19:16:53,Tablet,4,171.45
136,38,263,2023-01-05 21:56:52.061206120,07:58:41,Tablet,4,1822.87
137,83,941,2023-01-05 22:49:17.335733573,15:59:28,Laptop,9,1331.91
138,310,411,2023-01-05 23:41:42.610261026,11:04:19,Headphone,4,1995.48
139,303,358,2023-01-06 00:34:07.884788478,05:30:42,Laptop,8,1090.1
140,207,228,2023-01-06 01:26:33.159315931,16:34:01,Smartwatch,6,1461.11
141,74,616,2023-01-06 02:18:58.433843384,12:31:29,Smartphone,2,301.6
142,61,145,2023-01-06 03:11:23.708370837,09:08:17,Headphone,6,1443.69
143,143,395,2023-01-06 04:03:48.982898289,05:45:16,Tablet,8,718.49
144,49,442,2023-01-06 04:56:14.257425742,21:50:31,Headphone,9,423.95
145,441,876,2023-01-06 05:48:39.531953195,03:15:55,Headphone,3,1561.07
146,350,607,2023-01-06 06:41:04.806480648,19:27:08,Headphone,5,1097.91
147,140,860,2023-01-06 07:33:30.081008100,02:28:29,Laptop,8,1207.1
148,102,799,2023-01-06 08:25:55.355535553,09:49:11,Smartphone,6,993.74
149,302,729,2023-01-06 09:18:20.630063006,19:25:39,Tablet,2,1513.81
150,334,256,2023-01-06 10:10:45.904590459,03:38:52,Laptop,5,497.49
151,384,523,2023-01-06 11:03:11.179117911,12:55:15,Headphone,7,626.12
152,222,204,2023-01-06 11:55:36.453645364,23:33:54,Tablet,2,748.82
153,300,692,2023-01-06 12:48:01.728172817,13:35:43,Laptop,9,191
154,370,449,2023-01-06 13:40:27.002700270,13:12:53,Smartwatch,3,789.39
155,488,694,2023-01-06 14:32:52.277227722,13:23:13,Smartwatch,3,1607.23
156,254,204,2023-01-06 15:25:17.551755175,09:19:27,Tablet,4,346.56
157,243,315,2023-01-06 16:17:42.826282628,19:47:32,Laptop,3,807.1
158,6,711,2023-01-06 17:10:08.100810081,00:27:08,Smartphone,5,263.7
159,301,326,2023-01-06 18:02:33.375337533,05:47:08,Smartphone,9,610.1
160,20,51,2023-01-06 18:54:58.649864986,13:14:14,Headphone,6,1747.9
161,315,476,2023-01-06 19:47:23.924392439,22:43:45,Tablet,6,1170.57
162,420,287,2023-01-06 20:39:49.198919891,23:05:02,Smartphone,8,1872.23
163,295,939,2023-01-06 21:32:14.473447344,04:48:35,Tablet,8,762.62
164,416,591,2023-01-06 22:24:39.747974797,06:13:00,Laptop,4,1987.69
165,245,506,2023-01-06 23:17:05.022502250,03:41:35,Smartphone,4,929.85
166,131,737,2023-01-07 00:09:30.297029702,00:29:00,Laptop,4,1852.1
167,394,818,2023-01-07 01:01:55.571557155,07:20:19,Headphone,8,114.49
168,200,812,2023-01-07 01:54:20.846084608,06:47:32,Headphone,3,944.89
169,354,387,2023-01-07 02:46:46.120612061,06:30:01,Smartwatch,3,899.94
170,337,248,2023-01-07 03:39:11.395139513,13:07:20,Headphone,2,1861.93
171,423,346,2023-01-07 04:31:36.669666966,09:05:58,Tablet,3,539.73
172,257,400,2023-01-07 05:24:01.944194419,07:30:18,Smartphone,8,539.15
173,9,584,2023-01-07 06:16:27.218721872,02:57:59,Smartphone,3,965.03
174,243,616,2023-01-07 07:08:52.493249324,02:29:48,Headphone,5,877.37
175,85,488,2023-01-07 08:01:17.767776777,23:23:23,Headphone,6,1697.87
176,97,126,2023-01-07 08:53:43.042304230,04:27:56,Laptop,9,616.31
177,493,938,2023-01-07 09:46:08.316831683,21:00:40,Smartphone,7,190.27
178,61,680,2023-01-07 10:38:33.591359135,19:19:38,Laptop,1,1970.79
179,436,10,2023-01-07 11:30:58.865886588,07:17:55,Smartwatch,6,654.74
180,95,899,2023-01-07 12:23:24.140414041,16:10:56,Headphone,5,1116.06
181,500,40,2023-01-07 13:15:49.414941494,08:46:37,Smartphone,8,60.11
182,207,520,2023-01-07 14:08:14.689468946,21:55:17,Smartphone,2,1500.49
183,444,98,2023-01-07 15:00:39.963996399,22:26:43,Laptop,2,1380.67
184,443,674,2023-01-07 15:53:05.238523852,12:18:08,Smartwatch,6,742.57
185,400,362,2023-01-07 16:45:30.513051305,08:34:46,Tablet,8,141.38
186,309,367,2023-01-07 17:37:55.787578757,21:40:03,Headphone,6,1876.06
187,130,314,2023-01-07 18:30:21.062106210,17:21:43,Smartphone,3,402.1
188,351,417,2023-01-07 19:22:46.336633663,22:43:41,Headphone,9,1433.86
189,217,946,2023-01-07 20:15:11.611161116,06:30:34,Laptop,5,645.3
190,31,838,2023-01-07 21:07:36.885688568,00:19:03,Smartphone,9,1562.18
191,403,761,2023-01-07 22:00:02.160216021,10:27:34,Smartwatch,8,638.66
192,86,471,2023-01-07 22:52:27.434743474,11:54:24,Tablet,5,1082.56
193,426,335,2023-01-07 23:44:52.709270927,23:25:37,Smartwatch,8,1160.38
194,168,974,2023-01-08 00:37:17.983798379,22:47:57,Laptop,3,632.84
195,254,4,2023-01-08 01:29:43.258325832,15:36:47,Smartwatch,6,380.83
196,21,9,2023-01-08 02:22:08.532853285,23:11:41,Laptop,3,517
197,154,790,2023-01-08 03:14:33.807380738,15:20:02,Headphone,3,1131.16
198,3,519,2023-01-08 04:06:59.081908190,21:03:07,Tablet,3,761.86
199,492,276,2023-01-08 04:59:24.356435643,20:14:03,Headphone,7,283.73
200,474,193,2023-01-08 05:51:49.630963096,22:13:58,Laptop,9,471.41
201,103,171,2023-01-08 06:44:14.905490549,08:48:38,Headphone,4,1409.33
202,211,147,2023-01-08 07:36:40.180018001,19:52:53,Headphone,8,1613.87
203,160,380,2023-01-08 08:29:05.454545454,02:43:23,Smartphone,1,1667.95
204,477,910,2023-01-08 09:21:30.729072907,14:22:29,Smartwatch,1,1624.09
205,460,420,2023-01-08 10:13:56.003600360,18:24:58,Laptop,5,1984.31
206,18,513,2023-01-08 11:06:21.278127812,06:29:19,Tablet,9,1271.97
207,498,609,2023-01-08 11:58:46.552655265,03:54:32,Laptop,2,699.22
208,400,382,2023-01-08 12:51:11.827182718,04:11:48,Smartwatch,3,1134.29
209,218,556,2023-01-08 13:43:37.101710171,10:27:59,Tablet,3,123.86
210,303,265,2023-01-08 14:36:02.376237623,06:17:53,Smartphone,1,1630.31
211,342,123,2023-01-08 15:28:27.650765076,22:28:51,Laptop,1,1694.62
212,275,603,2023-01-08 16:20:52.925292529,12:07:29,Headphone,4,1035.11
213,236,288,2023-01-08 17:13:18.199819982,06:50:35,Tablet,1,307.23
214,57,560,2023-01-08 18:05:43.474347434,15:52:16,Laptop,7,1167.52
215,218,759,2023-01-08 18:58:08.748874887,15:33:14,Smartwatch,2,1422.32
216,311,875,2023-01-08 19:50:34.023402340,04:18:59,Smartwatch,8,1845.31
217,433,246,2023-01-08 20:42:59.297929793,20:08:54,Smartwatch,5,754.19
218,192,453,2023-01-08 21:35:24.572457245,00:12:07,Smartwatch,5,1628.52
219,216,403,2023-01-08 22:27:49.846984698,20:18:07,Headphone,9,246.37
220,34,956,2023-01-08 23:20:15.121512151,14:52:30,Smartphone,3,705.03
221,26,801,2023-01-09 00:12:40.396039603,03:56:16,Smartphone,9,756.9
222,179,458,2023-01-09 01:05:05.670567056,11:47:15,Laptop,1,1188.04
223,49,810,2023-01-09 01:57:30.945094509,15:07:41,Headphone,6,1541.37
224,83,645,2023-01-09 02:49:56.219621962,20:17:03,Smartwatch,5,1126.7
225,124,66,2023-01-09 03:42:21.494149414,02:24:55,Tablet,6,727.72
226,275,447,2023-01-09 04:34:46.768676867,02:40:55,Laptop,7,97.15
227,219,651,2023-01-09 05:27:12.043204320,10:22:04,Smartphone,8,68.86
228,395,590,2023-01-09 06:19:37.317731773,16:06:06,Laptop,4,1219.89
229,112,711,2023-01-09 07:12:02.592259225,11:00:02,Laptop,8,1306.49
230,390,653,2023-01-09 08:04:27.866786678,19:26:51,Smartwatch,5,1392.52
231,395,305,2023-01-09 08:56:53.141314131,04:03:29,Smartwatch,9,727.37
232,436,274,2023-01-09 09:49:18.415841584,12:46:12,Laptop,9,1775.24
233,201,837,2023-01-09 10:41:43.690369036,06:37:59,Smartwatch,3,1600.05
234,367,229,2023-01-09 11:34:08.964896489,01:29:02,Laptop,5,307.98
235,310,329,2023-01-09 12:26:34.239423942,08:25:22,Headphone,1,1564.47
236,372,687,2023-01-09 13:18:59.513951395,23:53:18,Tablet,7,264
237,204,811,2023-01-09 14:11:24.788478847,06:15:49,Smartwatch,1,147.06
238,28,594,2023-01-09 15:03:50.063006300,01:00:51,Smartphone,6,1317.23
239,448,587,2023-01-09 15:56:15.337533753,23:48:07,Smartphone,8,124.84
240,187,715,2023-01-09 16:48:40.612061206,05:39:55,Smartphone,9,1055.19
241,84,896,2023-01-09 17:41:05.886588658,14:48:06,Laptop,4,1238.26
242,362,441,2023-01-09 18:33:31.161116111,13:17:57,Laptop,2,942.07
243,336,276,2023-01-09 19:25:56.435643564,14:41:11,Headphone,8,1737.67
244,221,308,2023-01-09 20:18:21.710171017,09:13:14,Tablet,2,265.58
245,9,921,2023-01-09 21:10:46.984698469,08:04:18,Headphone,4,1623.09
246,264,52,2023-01-09 22:03:12.259225922,16:58:33,Smartwatch,7,1292.72
247,272,733,2023-01-09 22:55:37.533753375,07:59:49,Laptop,2,552.89
248,386,780,2023-01-09 23:48:02.808280828,18:59:45,Smartwatch,7,1732.12
249,387,136,2023-01-10 00:40:28.082808280,21:22:23,Tablet,5,1842.34
250,83,771,2023-01-10 01:32:53.357335733,21:51:52,Tablet,2,1148.39
251,331,770,2023-01-10 02:25:18.631863186,01:04:02,Headphone,1,194.95
252,380,136,2023-01-10 03:17:43.906390639,08:36:53,Headphone,3,1006.3
253,196,737,2023-01-10 04:10:09.180918091,20:47:12,Tablet,3,177.7
254,398,996,2023-01-10 05:02:34.455445544,14:32:46,Laptop,7,1969.82
255,182,821,2023-01-10 05:54:59.729972997,04:55:18,Headphone,9,150.28
256,53,186,2023-01-10 06:47:25.004500450,06:16:54,Headphone,2,844.39
257,52,786,2023-01-10 07:39:50.279027902,15:01:50,Laptop,7,845.94
258,496,175,2023-01-10 08:32:15.553555355,07:33:16,Smartwatch,9,63.85
259,412,682,2023-01-10 09:24:40.828082808,03:14:46,Smartphone,9,1044.16
260,225,23,2023-01-10 10:17:06.102610261,22:05:35,Laptop,7,1137.16
261,232,759,2023-01-10 11:09:31.377137713,05:45:52,Headphone,6,551.1
262,192,945,2023-01-10 12:01:56.651665166,04:12:21,Smartwatch,7,1168.9
263,457,902,2023-01-10 12:54:21.926192619,15:22:13,Laptop,8,1109.12
264,65,402,2023-01-10 13:46:47.200720072,04:22:34,Smartwatch,1,373.42
265,226,390,2023-01-10 14:39:12.475247524,14:13:51,Tablet,9,1281.39
266,103,228,2023-01-10 15:31:37.749774977,16:41:16,Headphone,8,888.79
267,56,260,2023-01-10 16:24:03.024302430,17:20:48,Tablet,4,1139.26
268,252,229,2023-01-10 17:16:28.298829883,03:51:22,Tablet,9,1934.8
269,408,14,2023-01-10 18:08:53.573357335,18:29:44,Headphone,6,85.32
270,406,671,2023-01-10 19:01:18.847884788,17:38:00,Tablet,1,748.31
271,194,236,2023-01-10 19:53:44.122412241,19:42:09,Laptop,6,795.3
272,216,979,2023-01-10 20:46:09.396939693,01:23:04,Headphone,7,1687.5
273,85,649,2023-01-10 21:38:34.671467146,20:24:54,Laptop,4,983.07
274,351,310,2023-01-10 22:30:59.945994599,20:16:16,Laptop,7,765.41
275,476,270,2023-01-10 23:23:25.220522052,12:16:07,Tablet,3,448.74
276,394,935,2023-01-11 00:15:50.495049504,15:33:30,Smartwatch,4,1307.92
277,306,40,2023-01-11 01:08:15.769576957,22:28:09,Laptop,2,466.41
278,111,198,2023-01-11 02:00:41.044104410,16:57:21,Headphone,1,1736.21
279,201,678,2023-01-11 02:53:06.318631863,21:14:52,Headphone,5,339.4
280,194,973,2023-01-11 03:45:31.593159315,06:17:55,Laptop,6,1950.59
281,23,529,2023-01-11 04:37:56.867686768,10:04:16,Headphone,2,1317.11
282,99,405,2023-01-11 05:30:22.142214221,05:13:17,Headphone,7,555.04
283,312,656,2023-01-11 06:22:47.416741674,04:19:42,Tablet,5,181.55
284,490,239,2023-01-11 07:15:12.691269126,06:15:08,Smartwatch,4,466.28
285,103,583,2023-01-11 08:07:37.965796579,14:41:51,Smartphone,3,1679.53
286,469,485,2023-01-11 09:00:03.240324032,20:04:44,Laptop,5,1813.05
287,144,276,2023-01-11 09:52:28.514851485,04:40:05,Smartphone,7,447.73
288,163,875,2023-01-11 10:44:53.789378937,02:40:06,Headphone,9,1810.07
289,1,851,2023-01-11 11:37:19.063906390,23:05:01,Laptop,2,151.23
290,110,411,2023-01-11 12:29:44.338433843,12:29:44,Headphone,7,889.04
291,411,275,2023-01-11 13:22:09.612961296,04:52:00,Smartwatch,8,1558.7
292,156,645,2023-01-11 14:14:34.887488748,08:32:20,Laptop,6,501.34
293,233,602,2023-01-11 15:07:00.162016201,02:46:58,Smartwatch,2,282.9
294,306,484,2023-01-11 15:59:25.436543654,16:29:57,Smartphone,5,863
295,253,425,2023-01-11 16:51:50.711071107,01:07:05,Laptop,3,1404.37
296,496,106,2023-01-11 17:44:15.985598559,06:28:12,Smartphone,1,1982.7
297,205,806,2023-01-11 18:36:41.260126012,10:08:04,Headphone,4,856.54
298,13,304,2023-01-11 19:29:06.534653465,12:05:41,Laptop,4,420.61
299,250,182,2023-01-11 20:21:31.809180918,20:09:36,Headphone,5,1157.19
300,244,232,2023-01-11 21:13:57.083708370,07:14:51,Tablet,8,1415.39
301,415,511,2023-01-11 22:06:22.358235823,08:13:47,Headphone,6,1027.43
302,63,130,2023-01-11 22:58:47.632763276,17:25:10,Laptop,7,483.26
303,221,51,2023-01-11 23:51:12.907290729,04:28:39,Smartphone,4,859.68
304,361,232,2023-01-12 00:43:38.181818181,11:55:28,Smartphone,3,83.3
305,471,656,2023-01-12 01:36:03.456345634,17:42:33,Tablet,7,1588.88
306,419,323,2023-01-12 02:28:28.730873087,13:59:22,Smartphone,9,976.82
307,467,392,2023-01-12 03:20:54.005400540,04:07:17,Laptop,1,1115.39
308,161,164,2023-01-12 04:13:19.279927992,13:14:38,Laptop,5,964.54
309,231,850,2023-01-12 05:05:44.554455445,14:22:41,Tablet,6,1048.45
310,324,370,2023-01-12 05:58:09.828982898,09:20:52,Smartphone,6,903.11
311,160,469,2023-01-12 06:50:35.103510351,10:20:31,Smartphone,6,1811.9
312,225,56,2023-01-12 07:43:00.378037803,00:30:39,Smartwatch,8,1097.47
313,106,219,2023-01-12 08:35:25.652565256,13:09:45,Smartwatch,5,897.32
314,498,605,2023-01-12 09:27:50.927092709,10:11:51,Smartwatch,8,1570.51
315,254,890,2023-01-12 10:20:16.201620162,06:42:55,Laptop,5,710
316,398,726,2023-01-12 11:12:41.476147614,02:11:34,Smartphone,3,938.59
317,179,882,2023-01-12 12:05:06.750675067,03:04:00,Smartwatch,5,1124.51
318,282,225,2023-01-12 12:57:32.025202520,04:52:36,Smartphone,5,1301.76
319,192,463,2023-01-12 13:49:57.299729973,03:31:44,Headphone,9,459.08
320,123,563,2023-01-12 14:42:22.574257425,11:38:23,Headphone,9,1768.41
321,114,163,2023-01-12 15:34:47.848784878,14:36:02,Smartwatch,8,1925.8
322,212,660,2023-01-12 16:27:13.123312331,05:19:20,Smartphone,8,267.74
323,499,887,2023-01-12 17:19:38.397839783,18:36:36,Tablet,6,932.72
324,70,961,2023-01-12 18:12:03.672367236,08:49:30,Tablet,1,1574.27
325,432,865,2023-01-12 19:04:28.946894689,21:50:32,Laptop,6,456.32
326,147,79,2023-01-12 19:56:54.221422142,15:23:59,Smartphone,9,1411.52
327,452,384,2023-01-12 20:49:19.495949594,07:31:51,Headphone,1,1807.49
328,378,5,2023-01-12 21:41:44.770477047,09:14:54,Laptop,7,518.22
329,185,149,2023-01-12 22:34:10.045004500,23:51:22,Laptop,7,590.94
330,318,545,2023-01-12 23:26:35.319531953,09:43:15,Smartwatch,6,1281.74
331,8,425,2023-01-13 00:19:00.594059405,08:31:53,Smartphone,5,476.12
332,181,408,2023-01-13 01:11:25.868586858,14:32:04,Headphone,1,1687.22
333,404,85,2023-01-13 02:03:51.143114311,06:55:19,Smartwatch,5,1504.83
334,32,361,2023-01-13 02:56:16.417641764,06:04:58,Tablet,1,234.15
335,410,851,2023-01-13 03:48:41.692169216,03:32:17,Headphone,6,905
336,296,172,2023-01-13 04:41:06.966696669,06:07:45,Smartphone,6,670.28
337,76,955,2023-01-13 05:33:32.241224122,15:23:45,Headphone,3,1955.54
338,498,951,2023-01-13 06:25:57.515751575,14:40:50,Headphone,3,479.55
339,15,262,2023-01-13 07:18:22.790279027,07:42:29,Laptop,2,1990.87
