order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
251,82,506,2023-01-10 02:25:18.631863186,07:59:00,Pizza,4,30
252,82,319,2023-01-10 03:17:43.906390639,08:14:03,Pizza,4,22.13
253,68,895,2023-01-10 04:10:09.180918091,16:09:21,Steak,2,11.46
254,91,151,2023-01-10 05:02:34.455445544,12:24:29,Salad,5,43.58
255,34,750,2023-01-10 05:54:59.729972997,11:37:07,Pasta,2,15.85
256,97,912,2023-01-10 06:47:25.004500450,05:22:51,Pasta,5,17.2
257,94,55,2023-01-10 07:39:50.279027902,02:26:38,Burger,1,32.53
258,29,864,2023-01-10 08:32:15.553555355,16:47:07,Pasta,4,25.73
259,63,437,2023-01-10 09:24:40.828082808,09:15:48,Taco,2,38.34
260,97,328,2023-01-10 10:17:06.102610261,09:14:07,Burger,3,24.57
261,92,80,2023-01-10 11:09:31.377137713,15:44:24,Salad,5,29.37
262,36,281,2023-01-10 12:01:56.651665166,22:04:26,Pasta,5,26.26
263,50,151,2023-01-10 12:54:21.926192619,19:23:43,Pasta,2,12.58
264,81,399,2023-01-10 13:46:47.200720072,00:53:49,Sushi,2,47.96
265,30,594,2023-01-10 14:39:12.475247524,17:06:09,Sushi,5,38.62
266,98,564,2023-01-10 15:31:37.749774977,04:27:23,Salad,3,29.56
267,100,20,2023-01-10 16:24:03.024302430,07:53:05,Pizza,4,48.97
268,61,900,2023-01-10 17:16:28.298829883,23:27:30,Burger,1,16.24
269,59,324,2023-01-10 18:08:53.573357335,07:10:02,Pizza,2,16.36
270,6,214,2023-01-10 19:01:18.847884788,04:31:02,Pasta,4,13
271,41,867,2023-01-10 19:53:44.122412241,14:41:03,Burger,3,43.14
272,93,142,2023-01-10 20:46:09.396939693,06:57:10,Sushi,4,49.09
273,56,820,2023-01-10 21:38:34.671467146,21:05:05,Pasta,3,30.34
274,42,88,2023-01-10 22:30:59.945994599,17:58:56,Burger,3,22.63
275,99,751,2023-01-10 23:23:25.220522052,20:08:45,Burger,2,22.85
276,78,678,2023-01-11 00:15:50.495049504,13:03:56,Steak,5,48.68
277,100,1,2023-01-11 01:08:15.769576957,10:40:13,Burger,4,30.63
278,30,623,2023-01-11 02:00:41.044104410,19:11:08,Burger,2,22.3
279,95,172,2023-01-11 02:53:06.318631863,08:58:30,Steak,3,30.52
280,99,841,2023-01-11 03:45:31.593159315,15:17:01,Burger,3,31.45
281,21,545,2023-01-11 04:37:56.867686768,03:14:18,Steak,4,22.62
282,15,154,2023-01-11 05:30:22.142214221,21:23:00,Pasta,5,9.89
283,58,118,2023-01-11 06:22:47.416741674,05:21:53,Steak,4,31.76
284,61,804,2023-01-11 07:15:12.691269126,19:57:33,Pasta,5,23.83
285,71,404,2023-01-11 08:07:37.965796579,12:24:24,Pasta,3,42.78
286,31,319,2023-01-11 09:00:03.240324032,21:30:41,Taco,2,15.35
287,33,651,2023-01-11 09:52:28.514851485,01:42:03,Pasta,4,8.04
288,21,806,2023-01-11 10:44:53.789378937,09:11:48,Burger,4,22.41
289,98,417,2023-01-11 11:37:19.063906390,07:34:12,Steak,1,49.04
290,1,610,2023-01-11 12:29:44.338433843,17:52:55,Burger,1,20.05
291,17,777,2023-01-11 13:22:09.612961296,05:20:06,Pasta,1,12.42
292,11,983,2023-01-11 14:14:34.887488748,08:35:59,Salad,2,14.15
293,65,961,2023-01-11 15:07:00.162016201,15:52:44,Sushi,2,38.53
294,59,478,2023-01-11 15:59:25.436543654,21:15:14,Burger,1,8.92
295,58,323,2023-01-11 16:51:50.711071107,19:21:39,Pasta,2,13.53
296,7,672,2023-01-11 17:44:15.985598559,15:17:27,Steak,5,20.41
297,71,610,2023-01-11 18:36:41.260126012,15:51:20,Burger,3,29.91
298,42,453,2023-01-11 19:29:06.534653465,12:19:08,Pasta,1,41.23
299,79,928,2023-01-11 20:21:31.809180918,12:36:04,Steak,3,43.65
300,50,555,2023-01-11 21:13:57.083708370,11:47:02,Steak,2,22.24
301,96,252,2023-01-11 22:06:22.358235823,04:06:02,Sushi,3,44.12
302,34,814,2023-01-11 22:58:47.632763276,15:47:58,Pizza,3,22.44
303,45,185,2023-01-11 23:51:12.907290729,09:46:55,Pasta,5,17.11
304,76,731,2023-01-12 00:43:38.181818181,17:18:48,Sushi,2,28.73
305,74,550,2023-01-12 01:36:03.456345634,15:20:35,Salad,2,11.5
306,56,77,2023-01-12 02:28:28.730873087,08:01:55,Salad,4,19.08
307,40,292,2023-01-12 03:20:54.005400540,04:03:20,Taco,4,12.53
308,99,30,2023-01-12 04:13:19.279927992,09:53:28,Steak,3,45.18
309,8,659,2023-01-12 05:05:44.554455445,01:03:06,Steak,4,8.41
310,100,880,2023-01-12 05:58:09.828982898,19:58:04,Sushi,4,48.33
311,97,383,2023-01-12 06:50:35.103510351,16:58:58,Pasta,2,15.5
312,34,936,2023-01-12 07:43:00.378037803,05:41:48,Sushi,4,32.12
313,42,143,2023-01-12 08:35:25.652565256,01:42:21,Salad,3,15.09
314,9,232,2023-01-12 09:27:50.927092709,11:49:27,Burger,5,32.48
315,74,215,2023-01-12 10:20:16.201620162,15:19:27,Pizza,1,43.37
316,4,544,2023-01-12 11:12:41.476147614,08:08:58,Steak,3,40.22
317,8,170,2023-01-12 12:05:06.750675067,03:40:48,Burger,1,23.26
318,9,911,2023-01-12 12:57:32.025202520,12:06:15,Steak,3,34.32
319,93,375,2023-01-12 13:49:57.299729973,22:09:54,Steak,1,5.7
320,53,797,2023-01-12 14:42:22.574257425,19:29:41,Burger,1,27.43
321,73,40,2023-01-12 15:34:47.848784878,19:36:42,Burger,2,43.62
322,24,530,2023-01-12 16:27:13.123312331,07:30:09,Pizza,4,18.66
323,68,265,2023-01-12 17:19:38.397839783,22:25:42,Sushi,3,28.8
324,43,513,2023-01-12 18:12:03.672367236,11:14:05,Sushi,2,44.6
325,95,641,2023-01-12 19:04:28.946894689,16:07:05,Burger,3,24.2
326,48,76,2023-01-12 19:56:54.221422142,10:45:21,Salad,3,25.75
327,23,247,2023-01-12 20:49:19.495949594,17:56:05,Burger,5,41.38
328,42,287,2023-01-12 21:41:44.770477047,00:15:15,Steak,5,14.95
329,57,511,2023-01-12 22:34:10.045004500,18:19:39,Steak,4,40.21
330,72,4,2023-01-12 23:26:35.319531953,23:10:05,Salad,3,34.63
331,89,236,2023-01-13 00:19:00.594059405,05:13:40,Salad,2,47.53
332,92,699,2023-01-13 01:11:25.868586858,13:59:17,Steak,1,49.45
333,14,14,2023-01-13 02:03:51.143114311,04:36:58,Salad,4,21.8
334,71,372,2023-01-13 02:56:16.417641764,05:51:32,Sushi,5,12.45
335,47,420,2023-01-13 03:48:41.692169216,07:37:19,Taco,2,13.5
336,86,709,2023-01-13 04:41:06.966696669,23:50:13,Salad,4,45.8
337,89,992,2023-01-13 05:33:32.241224122,16:40:25,Taco,1,13.69
338,58,643,2023-01-13 06:25:57.515751575,17:53:43,Taco,3,38.4
339,94,266,2023-01-13 07:18:22.790279027,13:53:37,Taco,2,20.76
340,39,222,2023-01-13 08:10:48.064806480,14:49:43,Sushi,2,44.74
341,25,921,2023-01-13 09:03:13.339333933,04:06:30,Steak,5,26.99
342,93,482,2023-01-13 09:55:38.613861386,10:56:29,Pizza,2,41.43
343,35,942,2023-01-13 10:48:03.888388838,02:39:20,Pizza,2,9.83
344,43,351,2023-01-13 11:40:29.162916291,18:28:27,Steak,3,9.69
345,61,425,2023-01-13 12:32:54.437443744,22:10:07,Salad,4,23.88
346,5,17,2023-01-13 13:25:19.711971197,10:47:26,Burger,4,19.93
347,33,124,2023-01-13 14:17:44.986498649,17:15:40,Sushi,4,45.76
348,96,615,2023-01-13 15:10:10.261026102,13:48:36,Sushi,4,21.79
349,47,320,2023-01-13 16:02:35.535553555,19:52:00,Sushi,1,12.11
350,47,622,2023-01-13 16:55:00.810081008,14:04:30,Taco,1,24.73
351,47,451,2023-01-13 17:47:26.084608460,23:17:56,Burger,2,49.47
352,54,234,2023-01-13 18:39:51.359135913,22:35:17,Burger,1,36.76
353,20,572,2023-01-13 19:32:16.633663366,15:58:28,Salad,1,14.75
