trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
48,AMZN,2023-01-01 08:12:43.215264305,00:34:30,sell,114,689.4
49,NFLX,2023-01-01 08:23:12.219844396,19:23:58,sell,233,805.11
50,AMZN,2023-01-01 08:33:41.224424488,09:46:48,buy,795,353.01
51,GOOGL,2023-01-01 08:44:10.229004580,17:30:00,buy,948,764.64
52,AAPL,2023-01-01 08:54:39.233584671,15:09:05,sell,14,489.99
53,AMZN,2023-01-01 09:05:08.238164763,09:00:51,buy,411,126.3
54,GOOGL,2023-01-01 09:15:37.242744854,10:20:50,sell,920,645.42
55,AAPL,2023-01-01 09:26:06.247324946,04:53:04,sell,563,397.35
56,AAPL,2023-01-01 09:36:35.251905038,18:39:35,sell,776,695.16
57,FB,2023-01-01 09:47:04.256485129,05:24:34,buy,236,927.84
58,AAPL,2023-01-01 09:57:33.261065221,09:19:44,sell,60,399.58
59,FB,2023-01-01 10:08:02.265645312,15:25:51,sell,437,846.69
60,NFLX,2023-01-01 10:18:31.270225404,01:57:12,buy,409,594.76
61,AAPL,2023-01-01 10:29:00.274805496,22:12:18,sell,125,861.83
62,NFLX,2023-01-01 10:39:29.279385587,20:33:56,sell,905,502.26
63,TSLA,2023-01-01 10:49:58.283965679,04:34:12,buy,913,299.8
64,NFLX,2023-01-01 11:00:27.288545770,04:42:46,buy,156,138.14
65,MSFT,2023-01-01 11:10:56.293125862,16:55:20,buy,164,739.08
66,NFLX,2023-01-01 11:21:25.297705954,23:50:36,buy,442,353.05
67,TSLA,2023-01-01 11:31:54.302286045,14:20:16,sell,723,476.69
68,AAPL,2023-01-01 11:42:23.306866137,20:26:22,sell,259,633.93
69,GOOGL,2023-01-01 11:52:52.311446228,07:09:41,buy,476,243.39
70,MSFT,2023-01-01 12:03:21.316026320,01:27:34,buy,358,325.8
71,TSLA,2023-01-01 12:13:50.320606412,03:16:49,buy,722,523.34
72,MSFT,2023-01-01 12:24:19.325186503,13:20:20,sell,824,452.1
73,TSLA,2023-01-01 12:34:48.329766595,20:25:12,buy,149,108.84
74,FB,2023-01-01 12:45:17.334346686,11:27:25,buy,80,369.52
75,TSLA,2023-01-01 12:55:46.338926778,18:24:55,sell,518,134.85
76,TSLA,2023-01-01 13:06:15.343506870,22:50:12,sell,270,953.8
77,AMZN,2023-01-01 13:16:44.348086961,13:33:36,sell,787,914.24
78,GOOGL,2023-01-01 13:27:13.352667053,15:01:20,sell,144,354.39
79,TSLA,2023-01-01 13:37:42.357247144,02:44:47,buy,538,995.57
80,TSLA,2023-01-01 13:48:11.361827236,07:42:56,sell,994,673.42
81,FB,2023-01-01 13:58:40.366407328,03:38:22,sell,140,70.38
82,TSLA,2023-01-01 14:09:09.370987419,07:10:05,buy,121,857.19
83,AAPL,2023-01-01 14:19:38.375567511,23:25:03,sell,224,430.37
84,TSLA,2023-01-01 14:30:07.380147602,05:47:21,buy,779,834.02
85,FB,2023-01-01 14:40:36.384727694,00:56:03,buy,794,837.92
86,GOOGL,2023-01-01 14:51:05.389307786,21:50:52,buy,868,352.24
87,NFLX,2023-01-01 15:01:34.393887877,12:17:42,sell,841,470.07
88,AMZN,2023-01-01 15:12:03.398467969,21:47:29,sell,955,791.27
89,FB,2023-01-01 15:22:32.403048060,06:40:58,sell,132,67.7
90,FB,2023-01-01 15:33:01.407628152,20:59:54,sell,1,883.56
91,MSFT,2023-01-01 15:43:30.412208244,15:58:59,buy,124,186.83
92,GOOGL,2023-01-01 15:53:59.416788335,21:06:02,buy,800,485.07
93,NFLX,2023-01-01 16:04:28.421368427,05:46:59,sell,283,401.5
94,FB,2023-01-01 16:14:57.425948518,13:54:42,buy,566,891.74
95,TSLA,2023-01-01 16:25:26.430528610,23:30:27,sell,310,410.4
96,TSLA,2023-01-01 16:35:55.435108702,10:03:38,sell,491,644.15
97,AAPL,2023-01-01 16:46:24.439688793,09:59:03,buy,46,265.85
98,AMZN,2023-01-01 16:56:53.444268885,02:20:29,sell,780,474.25
99,MSFT,2023-01-01 17:07:22.448848976,13:54:40,buy,257,156.33
100,FB,2023-01-01 17:17:51.453429068,07:07:21,sell,622,570.36
101,TSLA,2023-01-01 17:28:20.458009160,10:04:40,buy,652,495.11
102,TSLA,2023-01-01 17:38:49.462589251,12:58:46,sell,59,99.3
103,FB,2023-01-01 17:49:18.467169343,13:04:49,sell,574,237.64
104,MSFT,2023-01-01 17:59:47.471749434,02:06:58,sell,962,891.35
105,AAPL,2023-01-01 18:10:16.476329526,23:31:23,buy,383,183.96
106,FB,2023-01-01 18:20:45.480909618,06:32:16,sell,370,70.65
107,AMZN,2023-01-01 18:31:14.485489709,00:38:08,sell,469,429.44
108,MSFT,2023-01-01 18:41:43.490069801,18:48:18,sell,18,455.47
109,FB,2023-01-01 18:52:12.494649892,20:15:03,sell,727,56.74
110,GOOGL,2023-01-01 19:02:41.499229984,15:31:49,sell,852,55.62
111,GOOGL,2023-01-01 19:13:10.503810076,17:59:44,buy,133,835.21
112,FB,2023-01-01 19:23:39.508390167,10:46:27,sell,603,229.99
113,AMZN,2023-01-01 19:34:08.512970259,10:38:09,sell,340,501.69
114,TSLA,2023-01-01 19:44:37.517550351,19:09:28,buy,428,857.17
115,TSLA,2023-01-01 19:55:06.522130442,19:00:11,buy,823,908.96
116,AMZN,2023-01-01 20:05:35.526710534,15:23:47,buy,3,481.17
117,AMZN,2023-01-01 20:16:04.531290625,13:54:18,sell,646,353.96
118,FB,2023-01-01 20:26:33.535870717,13:08:54,sell,607,797.21
119,NFLX,2023-01-01 20:37:02.540450809,01:23:47,buy,877,318.93
120,MSFT,2023-01-01 20:47:31.545030900,19:14:27,sell,14,395.52
121,NFLX,2023-01-01 20:58:00.549610992,00:28:45,buy,365,239.45
122,GOOGL,2023-01-01 21:08:29.554191083,21:40:50,buy,725,851.26
123,TSLA,2023-01-01 21:18:58.558771175,05:51:25,sell,383,419.65
124,AMZN,2023-01-01 21:29:27.563351267,03:01:39,buy,92,699.14
125,AMZN,2023-01-01 21:39:56.567931358,08:13:23,buy,421,776.19
126,NFLX,2023-01-01 21:50:25.572511450,11:48:38,buy,643,740.58
127,NFLX,2023-01-01 22:00:54.577091541,21:04:21,buy,961,141.37
128,AMZN,2023-01-01 22:11:23.581671633,05:45:24,sell,678,713.21
129,GOOGL,2023-01-01 22:21:52.586251725,18:24:44,sell,530,146.35
130,TSLA,2023-01-01 22:32:21.590831816,06:14:13,buy,581,122.43
131,FB,2023-01-01 22:42:50.595411908,06:35:45,buy,844,481.92
132,AAPL,2023-01-01 22:53:19.599991999,20:43:43,buy,29,432.6
133,TSLA,2023-01-01 23:03:48.604572091,22:24:39,buy,513,243.96
134,FB,2023-01-01 23:14:17.609152183,05:28:58,sell,561,638.32
135,NFLX,2023-01-01 23:24:46.613732274,15:13:11,sell,767,429.95
136,FB,2023-01-01 23:35:15.618312366,00:20:43,sell,575,978.73
137,AMZN,2023-01-01 23:45:44.622892457,13:50:15,buy,127,303.73
138,MSFT,2023-01-01 23:56:13.627472549,04:51:13,sell,414,468.9
139,GOOGL,2023-01-02 00:06:42.632052641,11:22:08,sell,686,347.92
140,AMZN,2023-01-02 00:17:11.636632732,18:26:29,sell,174,537.43
141,AMZN,2023-01-02 00:27:40.641212824,14:04:43,buy,948,191.02
142,AMZN,2023-01-02 00:38:09.645792915,16:32:26,buy,82,946.15
143,MSFT,2023-01-02 00:48:38.650373007,21:06:36,buy,874,749.62
144,AAPL,2023-01-02 00:59:07.654953099,01:46:06,buy,375,575.97
145,TSLA,2023-01-02 01:09:36.659533190,21:26:57,buy,714,675.94
146,AAPL,2023-01-02 01:20:05.664113282,07:26:51,buy,398,701.49
147,AMZN,2023-01-02 01:30:34.668693373,20:05:45,sell,675,945.69
148,AMZN,2023-01-02 01:41:03.673273465,19:57:51,sell,39,435.53
149,TSLA,2023-01-02 01:51:32.677853557,19:16:08,sell,329,776.32
150,MSFT,2023-01-02 02:02:01.682433648,14:38:42,sell,444,175.22
151,GOOGL,2023-01-02 02:12:30.687013740,05:00:47,buy,376,268.38
152,GOOGL,2023-01-02 02:22:59.691593831,09:05:00,sell,624,866.11
153,TSLA,2023-01-02 02:33:28.696173923,04:07:00,buy,475,115.92
154,AAPL,2023-01-02 02:43:57.700754015,14:17:21,buy,707,453.33
155,NFLX,2023-01-02 02:54:26.705334106,13:01:26,sell,673,804.24
156,GOOGL,2023-01-02 03:04:55.709914198,05:53:03,buy,831,426.98
157,GOOGL,2023-01-02 03:15:24.714494289,04:57:28,sell,279,635.49
158,MSFT,2023-01-02 03:25:53.719074381,10:00:05,sell,769,531.75
159,FB,2023-01-02 03:36:22.723654473,22:32:22,sell,231,571.75
160,TSLA,2023-01-02 03:46:51.728234564,02:48:03,sell,697,77.63
161,FB,2023-01-02 03:57:20.732814656,22:49:03,sell,544,437.32
162,GOOGL,2023-01-02 04:07:49.737394747,16:00:19,buy,620,821.22
163,AMZN,2023-01-02 04:18:18.741974839,22:00:09,buy,854,600.75
164,AAPL,2023-01-02 04:28:47.746554931,23:23:23,buy,952,669.57
165,NFLX,2023-01-02 04:39:16.751135022,00:00:48,buy,729,535.35
166,NFLX,2023-01-02 04:49:45.755715114,15:30:43,buy,816,265.62
167,TSLA,2023-01-02 05:00:14.760295205,18:17:25,sell,44,293.42
168,AMZN,2023-01-02 05:10:43.764875297,16:16:29,buy,906,926.36
169,AMZN,2023-01-02 05:21:12.769455389,03:49:23,sell,987,416.11
170,MSFT,2023-01-02 05:31:41.774035480,10:00:41,buy,503,920.46
171,NFLX,2023-01-02 05:42:10.778615572,11:48:24,buy,804,939.13
172,NFLX,2023-01-02 05:52:39.783195663,17:28:39,buy,277,777.39
173,GOOGL,2023-01-02 06:03:08.787775755,05:22:09,buy,895,690.76
174,AAPL,2023-01-02 06:13:37.792355847,22:14:12,sell,465,721.42
175,GOOGL,2023-01-02 06:24:06.796935938,15:55:20,buy,966,530.62
176,FB,2023-01-02 06:34:35.801516030,03:02:01,buy,848,219.39
177,GOOGL,2023-01-02 06:45:04.806096121,09:12:11,buy,357,639.27
178,AAPL,2023-01-02 06:55:33.810676213,18:30:28,buy,582,433.9
179,NFLX,2023-01-02 07:06:02.815256305,13:14:50,buy,452,337.67
180,AMZN,2023-01-02 07:16:31.819836396,22:09:39,buy,241,660.93
181,FB,2023-01-02 07:27:00.824416488,23:27:50,sell,137,748.38
182,GOOGL,2023-01-02 07:37:29.828996579,03:59:25,sell,359,939.77
183,FB,2023-01-02 07:47:58.833576671,15:02:54,sell,927,702.33
184,AAPL,2023-01-02 07:58:27.838156763,21:58:03,buy,470,377.62
185,AMZN,2023-01-02 08:08:56.842736854,05:44:44,buy,896,549.82
186,FB,2023-01-02 08:19:25.847316946,03:50:37,buy,657,581.01
187,NFLX,2023-01-02 08:29:54.851897037,08:30:34,buy,114,677.35
188,TSLA,2023-01-02 08:40:23.856477129,22:19:59,buy,48,664.26
189,AAPL,2023-01-02 08:50:52.861057221,11:08:45,sell,866,581.89
190,NFLX,2023-01-02 09:01:21.865637312,13:18:23,sell,948,344.77
191,FB,2023-01-02 09:11:50.870217404,08:41:02,sell,805,659.71
192,AMZN,2023-01-02 09:22:19.874797495,21:32:31,sell,967,443.22
193,AAPL,2023-01-02 09:32:48.879377587,07:53:24,buy,970,822.92
194,NFLX,2023-01-02 09:43:17.883957679,19:50:26,buy,783,696.46
195,FB,2023-01-02 09:53:46.888537770,19:56:08,buy,715,214.83
196,TSLA,2023-01-02 10:04:15.893117862,19:48:42,buy,664,785.88
197,NFLX,2023-01-02 10:14:44.897697953,22:19:03,buy,859,427.73
198,FB,2023-01-02 10:25:13.902278045,02:06:45,buy,801,236.29
199,GOOGL,2023-01-02 10:35:42.906858137,10:23:29,buy,854,251.09
200,NFLX,2023-01-02 10:46:11.911438228,21:56:29,buy,205,725.96
201,TSLA,2023-01-02 10:56:40.916018320,00:43:15,sell,883,97.3
202,NFLX,2023-01-02 11:07:09.920598411,23:01:52,sell,713,388.1
203,AMZN,2023-01-02 11:17:38.925178503,04:14:25,buy,39,248.07
204,FB,2023-01-02 11:28:07.929758595,18:41:34,buy,397,362.97
205,GOOGL,2023-01-02 11:38:36.934338686,03:28:27,sell,591,417.3
206,MSFT,2023-01-02 11:49:05.938918778,17:46:34,buy,865,618.78
207,AMZN,2023-01-02 11:59:34.943498869,05:52:14,sell,135,599.06
208,AMZN,2023-01-02 12:10:03.948078961,08:14:18,sell,454,447.85
209,MSFT,2023-01-02 12:20:32.952659053,07:54:23,sell,261,625.37
210,TSLA,2023-01-02 12:31:01.957239144,05:10:14,sell,840,588.91
211,MSFT,2023-01-02 12:41:30.961819236,21:41:35,buy,672,937.61
212,FB,2023-01-02 12:51:59.966399327,19:46:45,buy,243,772.39
213,AMZN,2023-01-02 13:02:28.970979419,18:28:20,sell,621,607.19
214,GOOGL,2023-01-02 13:12:57.975559511,23:21:59,sell,391,451.25
215,MSFT,2023-01-02 13:23:26.980139602,00:36:26,sell,400,749.04
216,FB,2023-01-02 13:33:55.984719694,05:32:05,buy,327,675.36
217,AMZN,2023-01-02 13:44:24.989299785,03:27:52,buy,752,307.07
218,AAPL,2023-01-02 13:54:53.993879877,05:32:26,buy,422,687.4
219,FB,2023-01-02 14:05:22.998459969,07:26:07,sell,775,592.88
220,AAPL,2023-01-02 14:15:52.003040060,02:20:09,buy,825,167.86
221,AAPL,2023-01-02 14:26:21.007620152,03:36:01,sell,59,194.12
222,TSLA,2023-01-02 14:36:50.012200244,20:17:50,buy,991,824.33
223,FB,2023-01-02 14:47:19.016780335,08:26:33,buy,295,395.89
224,NFLX,2023-01-02 14:57:48.021360427,07:08:43,buy,283,303.39
225,TSLA,2023-01-02 15:08:17.025940518,09:28:15,sell,785,215.37
226,GOOGL,2023-01-02 15:18:46.030520610,22:05:25,sell,195,154.49
227,TSLA,2023-01-02 15:29:15.035100702,15:20:35,buy,231,871.86
228,AAPL,2023-01-02 15:39:44.039680793,12:03:49,sell,342,88.43
229,AMZN,2023-01-02 15:50:13.044260885,12:17:24,buy,931,205.53
230,AMZN,2023-01-02 16:00:42.048840976,17:39:15,sell,967,340.37
231,NFLX,2023-01-02 16:11:11.053421068,03:03:40,sell,525,975.93
232,TSLA,2023-01-02 16:21:40.058001160,07:32:23,buy,594,710.79
233,GOOGL,2023-01-02 16:32:09.062581251,14:08:20,sell,547,464.14
234,FB,2023-01-02 16:42:38.067161343,00:33:49,buy,658,311.3
235,NFLX,2023-01-02 16:53:07.071741434,11:05:40,sell,91,852.07
236,MSFT,2023-01-02 17:03:36.076321526,00:36:15,buy,214,830.39
237,TSLA,2023-01-02 17:14:05.080901618,23:01:36,buy,699,197.48
238,MSFT,2023-01-02 17:24:34.085481709,11:51:43,buy,728,393.94
239,GOOGL,2023-01-02 17:35:03.090061801,02:25:00,sell,144,435.88
240,FB,2023-01-02 17:45:32.094641892,02:04:36,buy,434,302.01
241,TSLA,2023-01-02 17:56:01.099221984,23:22:38,buy,112,339.98
242,AMZN,2023-01-02 18:06:30.103802076,14:54:19,sell,931,875.09
243,TSLA,2023-01-02 18:16:59.108382167,06:15:02,buy,612,750.88
244,GOOGL,2023-01-02 18:27:28.112962259,05:05:53,buy,204,127.25
245,TSLA,2023-01-02 18:37:57.117542350,23:03:44,buy,320,276.88
246,MSFT,2023-01-02 18:48:26.122122442,18:07:12,sell,800,433.94
247,TSLA,2023-01-02 18:58:55.126702534,08:35:34,buy,954,257.54
248,NFLX,2023-01-02 19:09:24.131282625,14:36:42,buy,583,391.19
249,AMZN,2023-01-02 19:19:53.135862717,09:15:08,buy,119,448.71
250,TSLA,2023-01-02 19:30:22.140442808,16:35:13,buy,425,855.04
251,NFLX,2023-01-02 19:40:51.145022900,00:23:02,sell,380,142.94
252,MSFT,2023-01-02 19:51:20.149602992,06:10:28,buy,68,353.84
253,NFLX,2023-01-02 20:01:49.154183083,21:42:42,sell,2,622.35
254,FB,2023-01-02 20:12:18.158763175,17:39:52,buy,408,88.24
255,FB,2023-01-02 20:22:47.163343266,09:54:26,sell,5,766.05
256,TSLA,2023-01-02 20:33:16.167923358,00:45:08,buy,563,931.64
257,FB,2023-01-02 20:43:45.172503450,09:45:38,buy,425,74.18
258,TSLA,2023-01-02 20:54:14.177083541,14:49:45,buy,118,350.59
259,TSLA,2023-01-02 21:04:43.181663633,08:58:53,sell,31,362.37
260,GOOGL,2023-01-02 21:15:12.186243724,23:14:58,buy,169,166.94
261,TSLA,2023-01-02 21:25:41.190823816,14:56:07,buy,219,370.83
262,FB,2023-01-02 21:36:10.195403908,20:31:16,sell,588,558.06
263,MSFT,2023-01-02 21:46:39.199983999,04:51:10,buy,276,503.56
264,AMZN,2023-01-02 21:57:08.204564091,06:44:38,sell,478,985.85
265,AAPL,2023-01-02 22:07:37.209144182,20:53:04,buy,581,497.19
266,MSFT,2023-01-02 22:18:06.213724274,00:21:15,sell,100,994.28
267,GOOGL,2023-01-02 22:28:35.218304366,22:35:14,sell,72,811.25
268,FB,2023-01-02 22:39:04.222884457,10:15:01,buy,963,164.8
269,GOOGL,2023-01-02 22:49:33.227464549,06:28:07,buy,175,712
270,GOOGL,2023-01-02 23:00:02.232044640,14:10:50,sell,983,426.57
271,GOOGL,2023-01-02 23:10:31.236624732,20:51:51,buy,85,244.18
272,FB,2023-01-02 23:21:00.241204824,05:09:51,buy,630,816.03
273,GOOGL,2023-01-02 23:31:29.245784915,11:44:32,buy,716,50.57
274,FB,2023-01-02 23:41:58.250365007,20:03:51,sell,893,592.44
275,GOOGL,2023-01-02 23:52:27.254945098,19:48:09,sell,388,234.14
276,AAPL,2023-01-03 00:02:56.259525190,15:50:58,buy,74,69.97
277,GOOGL,2023-01-03 00:13:25.264105282,13:10:06,sell,700,811.32
278,FB,2023-01-03 00:23:54.268685373,12:18:08,buy,100,76.94
279,AAPL,2023-01-03 00:34:23.273265465,17:00:42,sell,989,797.21
280,GOOGL,2023-01-03 00:44:52.277845556,16:04:53,buy,806,372.16
281,GOOGL,2023-01-03 00:55:21.282425648,05:19:25,sell,182,230.63
282,NFLX,2023-01-03 01:05:50.287005740,19:34:19,sell,257,581.3
283,FB,2023-01-03 01:16:19.291585831,14:51:38,buy,693,635.19
284,MSFT,2023-01-03 01:26:48.296165923,13:46:48,sell,952,415.9
285,AAPL,2023-01-03 01:37:17.300746014,07:06:57,buy,13,978.17
286,NFLX,2023-01-03 01:47:46.305326106,05:40:30,sell,203,816.13
287,NFLX,2023-01-03 01:58:15.309906198,19:01:40,sell,849,900.23
288,TSLA,2023-01-03 02:08:44.314486289,01:46:23,buy,585,379.62
289,GOOGL,2023-01-03 02:19:13.319066381,03:52:57,buy,821,571.19
290,FB,2023-01-03 02:29:42.323646472,13:18:40,sell,770,231.99
291,AMZN,2023-01-03 02:40:11.328226564,08:28:22,sell,9,606.04
292,GOOGL,2023-01-03 02:50:40.332806656,03:54:58,sell,447,252.43
293,NFLX,2023-01-03 03:01:09.337386747,15:16:19,buy,281,119.7
294,AAPL,2023-01-03 03:11:38.341966839,12:42:26,sell,381,323.53
295,AMZN,2023-01-03 03:22:07.346546930,19:06:05,sell,691,388.31
296,AAPL,2023-01-03 03:32:36.351127022,04:06:30,buy,504,179.91
297,TSLA,2023-01-03 03:43:05.355707114,17:39:32,sell,353,921.81
298,TSLA,2023-01-03 03:53:34.360287205,01:31:26,buy,30,853.03
299,AMZN,2023-01-03 04:04:03.364867297,16:21:00,buy,316,373.62
300,MSFT,2023-01-03 04:14:32.369447388,23:55:42,sell,246,726.43
301,TSLA,2023-01-03 04:25:01.374027480,08:44:05,buy,487,327.59
302,NFLX,2023-01-03 04:35:30.378607572,15:32:01,sell,562,663.04
303,NFLX,2023-01-03 04:45:59.383187663,00:36:57,sell,450,857.77
304,GOOGL,2023-01-03 04:56:28.387767755,08:32:59,buy,464,321.08
305,GOOGL,2023-01-03 05:06:57.392347846,00:24:28,sell,64,140.67
306,FB,2023-01-03 05:17:26.396927938,03:12:52,sell,780,270.31
307,TSLA,2023-01-03 05:27:55.401508030,03:49:00,buy,3,490.74
308,MSFT,2023-01-03 05:38:24.406088121,07:10:40,sell,875,880.11
309,TSLA,2023-01-03 05:48:53.410668213,03:34:06,sell,36,259.66
310,TSLA,2023-01-03 05:59:22.415248304,16:43:43,sell,545,300.56
311,AAPL,2023-01-03 06:09:51.419828396,14:11:43,buy,894,119.54
312,AMZN,2023-01-03 06:20:20.424408488,05:32:22,buy,143,348.9
313,MSFT,2023-01-03 06:30:49.428988579,09:34:47,sell,266,465.2
314,AAPL,2023-01-03 06:41:18.433568671,02:49:57,buy,289,556.71
315,GOOGL,2023-01-03 06:51:47.438148762,02:59:37,sell,647,290.8
316,GOOGL,2023-01-03 07:02:16.442728854,18:33:00,sell,532,668.26
317,AAPL,2023-01-03 07:12:45.447308946,21:14:53,sell,620,123.03
318,MSFT,2023-01-03 07:23:14.451889037,00:22:25,sell,306,505.45
319,NFLX,2023-01-03 07:33:43.456469129,05:57:18,sell,928,838.42
320,NFLX,2023-01-03 07:44:12.461049220,15:23:59,sell,897,534.85
321,NFLX,2023-01-03 07:54:41.465629312,19:15:26,sell,830,64.43
322,NFLX,2023-01-03 08:05:10.470209404,06:39:36,buy,328,578.74
323,TSLA,2023-01-03 08:15:39.474789495,17:43:11,buy,732,128.09
324,NFLX,2023-01-03 08:26:08.479369587,06:43:52,buy,915,522.12
325,MSFT,2023-01-03 08:36:37.483949679,01:36:53,buy,173,82.21
326,AAPL,2023-01-03 08:47:06.488529770,06:27:39,buy,914,506.5
327,GOOGL,2023-01-03 08:57:35.493109862,08:31:33,buy,414,162.1
328,MSFT,2023-01-03 09:08:04.497689953,04:25:22,buy,467,802.28
329,AAPL,2023-01-03 09:18:33.502270045,14:42:58,sell,204,386.99
330,AAPL,2023-01-03 09:29:02.506850137,15:08:07,buy,444,793.54
331,TSLA,2023-01-03 09:39:31.511430228,14:15:45,sell,462,782.78
332,FB,2023-01-03 09:50:00.516010320,01:42:19,sell,326,976.75
333,FB,2023-01-03 10:00:29.520590411,10:04:56,sell,386,788.82
334,AAPL,2023-01-03 10:10:58.525170503,23:47:20,sell,478,182.47
335,AAPL,2023-01-03 10:21:27.529750595,08:51:54,buy,743,535.74
336,TSLA,2023-01-03 10:31:56.534330686,05:24:44,buy,556,889.76
337,GOOGL,2023-01-03 10:42:25.538910778,17:04:03,sell,194,157.89
338,TSLA,2023-01-03 10:52:54.543490869,07:12:38,sell,732,437.83
339,AAPL,2023-01-03 11:03:23.548070961,07:14:31,buy,637,384.35
340,FB,2023-01-03 11:13:52.552651053,16:37:31,buy,271,895.37
341,GOOGL,2023-01-03 11:24:21.557231144,21:08:57,sell,478,173.21
342,FB,2023-01-03 11:34:50.561811236,13:02:15,sell,26,580.04
343,AAPL,2023-01-03 11:45:19.566391327,20:58:20,buy,624,305.11
344,GOOGL,2023-01-03 11:55:48.570971419,20:59:10,sell,605,798.52
345,TSLA,2023-01-03 12:06:17.575551511,06:26:31,buy,505,346.58
346,AMZN,2023-01-03 12:16:46.580131602,14:47:45,sell,781,61.04
347,NFLX,2023-01-03 12:27:15.584711694,07:22:38,sell,431,636.42
348,TSLA,2023-01-03 12:37:44.589291785,10:35:43,buy,302,419.27
349,GOOGL,2023-01-03 12:48:13.593871877,03:51:04,sell,111,301.22
350,AMZN,2023-01-03 12:58:42.598451969,01:35:57,sell,298,843.56
351,MSFT,2023-01-03 13:09:11.603032060,15:06:20,sell,416,155.62
352,AAPL,2023-01-03 13:19:40.607612152,09:26:25,sell,981,213.12
353,GOOGL,2023-01-03 13:30:09.612192243,17:33:19,buy,418,90.13
354,MSFT,2023-01-03 13:40:38.616772335,05:42:46,sell,525,234.04
355,MSFT,2023-01-03 13:51:07.621352427,01:03:10,buy,389,616.51
356,FB,2023-01-03 14:01:36.625932518,00:23:29,sell,295,313.13
357,NFLX,2023-01-03 14:12:05.630512610,04:59:29,buy,62,883.14
358,MSFT,2023-01-03 14:22:34.635092701,16:27:22,buy,304,873.01
