order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
42,46,706,2023-01-01 07:09:49.187783755,20:38:49,Taco,1,19.28
43,16,124,2023-01-01 07:20:18.192363847,06:55:31,Sushi,1,22.06
44,54,614,2023-01-01 07:30:47.196943938,08:45:31,Sushi,1,24.66
45,43,946,2023-01-01 07:41:16.201524030,22:23:09,Steak,2,35.75
46,15,629,2023-01-01 07:51:45.206104122,19:17:18,Taco,2,42.24
47,38,874,2023-01-01 08:02:14.210684213,01:06:01,Burger,5,15.49
48,90,714,2023-01-01 08:12:43.215264305,19:48:43,Burger,1,10.17
49,72,84,2023-01-01 08:23:12.219844396,23:12:41,Salad,1,11.26
50,95,628,2023-01-01 08:33:41.224424488,10:18:02,Pizza,3,38.72
51,17,202,2023-01-01 08:44:10.229004580,06:19:43,Sushi,1,42.03
52,14,904,2023-01-01 08:54:39.233584671,16:14:38,Pizza,4,12
53,30,427,2023-01-01 09:05:08.238164763,22:18:53,Salad,5,11.72
54,59,413,2023-01-01 09:15:37.242744854,22:40:36,Salad,3,27.37
55,40,212,2023-01-01 09:26:06.247324946,18:41:22,Burger,2,39.73
56,57,131,2023-01-01 09:36:35.251905038,02:17:16,Burger,1,22.72
57,56,301,2023-01-01 09:47:04.256485129,12:21:42,Pasta,1,32.84
58,60,689,2023-01-01 09:57:33.261065221,15:19:43,Pizza,2,8.58
59,89,942,2023-01-01 10:08:02.265645312,05:36:05,Steak,1,26.18
60,64,225,2023-01-01 10:18:31.270225404,17:22:15,Sushi,2,20.73
61,89,689,2023-01-01 10:29:00.274805496,06:45:11,Taco,1,29.02
62,78,643,2023-01-01 10:39:29.279385587,01:17:28,Steak,5,5.33
63,32,281,2023-01-01 10:49:58.283965679,08:11:16,Sushi,5,37.38
64,57,741,2023-01-01 11:00:27.288545770,16:42:04,Burger,3,32.26
65,13,943,2023-01-01 11:10:56.293125862,09:17:55,Sushi,4,37.3
66,7,861,2023-01-01 11:21:25.297705954,09:57:52,Burger,3,14
67,38,68,2023-01-01 11:31:54.302286045,13:09:43,Pasta,3,38.4
68,24,501,2023-01-01 11:42:23.306866137,05:34:59,Salad,1,12.17
69,20,554,2023-01-01 11:52:52.311446228,02:52:47,Taco,3,46.87
70,56,633,2023-01-01 12:03:21.316026320,01:46:27,Steak,1,12.46
71,89,158,2023-01-01 12:13:50.320606412,04:19:44,Pasta,2,30.78
72,9,661,2023-01-01 12:24:19.325186503,17:39:57,Salad,4,27.41
73,59,949,2023-01-01 12:34:48.329766595,12:00:08,Steak,3,46.91
74,62,766,2023-01-01 12:45:17.334346686,15:13:17,Sushi,5,36.58
75,20,788,2023-01-01 12:55:46.338926778,09:50:05,Sushi,2,47.16
76,19,877,2023-01-01 13:06:15.343506870,13:07:00,Steak,2,46.79
77,90,508,2023-01-01 13:16:44.348086961,14:54:47,Sushi,1,18.58
78,60,13,2023-01-01 13:27:13.352667053,05:18:18,Pizza,1,7.82
79,13,247,2023-01-01 13:37:42.357247144,11:51:35,Salad,1,46.4
80,33,249,2023-01-01 13:48:11.361827236,09:27:33,Pasta,4,26.21
81,30,82,2023-01-01 13:58:40.366407328,12:34:51,Pasta,4,23.38
82,12,246,2023-01-01 14:09:09.370987419,18:57:29,Pizza,3,24.55
83,86,422,2023-01-01 14:19:38.375567511,09:59:33,Salad,2,41.23
84,64,968,2023-01-01 14:30:07.380147602,00:26:26,Sushi,4,31.98
85,76,592,2023-01-01 14:40:36.384727694,21:21:20,Pasta,1,20.61
86,52,773,2023-01-01 14:51:05.389307786,15:21:35,Pizza,3,13.66
87,37,488,2023-01-01 15:01:34.393887877,23:46:33,Pasta,5,33.16
88,70,349,2023-01-01 15:12:03.398467969,16:25:34,Steak,5,45.78
89,70,165,2023-01-01 15:22:32.403048060,23:30:13,Pasta,3,30.96
90,84,706,2023-01-01 15:33:01.407628152,13:59:02,Salad,2,6.79
91,74,37,2023-01-01 15:43:30.412208244,09:56:04,Pizza,1,21.85
92,15,50,2023-01-01 15:53:59.416788335,18:33:28,Sushi,1,39.78
93,89,257,2023-01-01 16:04:28.421368427,16:44:53,Burger,1,42.25
94,88,382,2023-01-01 16:14:57.425948518,11:13:37,Burger,3,43.44
95,48,99,2023-01-01 16:25:26.430528610,23:24:24,Taco,2,15.88
96,100,923,2023-01-01 16:35:55.435108702,21:50:03,Sushi,2,9.52
97,42,243,2023-01-01 16:46:24.439688793,12:47:59,Burger,3,28.81
98,5,201,2023-01-01 16:56:53.444268885,19:54:49,Taco,4,10.48
99,87,535,2023-01-01 17:07:22.448848976,00:54:53,Burger,2,48.67
100,53,995,2023-01-01 17:17:51.453429068,23:12:21,Burger,1,38.54
101,3,556,2023-01-01 17:28:20.458009160,23:40:22,Sushi,1,28.6
102,5,884,2023-01-01 17:38:49.462589251,17:35:47,Taco,5,7.78
103,28,383,2023-01-01 17:49:18.467169343,15:52:46,Sushi,3,12.44
104,1,516,2023-01-01 17:59:47.471749434,02:01:07,Sushi,5,29.74
105,55,655,2023-01-01 18:10:16.476329526,04:33:38,Taco,3,46.46
106,24,236,2023-01-01 18:20:45.480909618,08:09:04,Burger,3,38.25
107,3,211,2023-01-01 18:31:14.485489709,12:20:39,Pizza,4,11.69
108,30,529,2023-01-01 18:41:43.490069801,14:13:46,Sushi,4,8.47
109,80,5,2023-01-01 18:52:12.494649892,21:27:56,Sushi,4,44.16
110,62,777,2023-01-01 19:02:41.499229984,17:01:16,Taco,1,23.87
111,21,4,2023-01-01 19:13:10.503810076,07:11:59,Steak,5,33.11
112,54,50,2023-01-01 19:23:39.508390167,11:51:14,Taco,5,43.62
113,89,396,2023-01-01 19:34:08.512970259,04:47:50,Steak,5,5.07
114,77,490,2023-01-01 19:44:37.517550351,13:59:06,Salad,5,22.61
115,34,138,2023-01-01 19:55:06.522130442,09:09:11,Sushi,1,18.99
116,25,266,2023-01-01 20:05:35.526710534,20:12:54,Burger,1,12.58
117,35,902,2023-01-01 20:16:04.531290625,16:44:00,Salad,4,29.93
118,68,151,2023-01-01 20:26:33.535870717,03:12:09,Steak,5,24.45
119,37,938,2023-01-01 20:37:02.540450809,15:32:50,Steak,1,45.72
120,72,690,2023-01-01 20:47:31.545030900,07:38:18,Pasta,2,38.38
121,44,959,2023-01-01 20:58:00.549610992,06:38:09,Burger,3,7.02
122,60,13,2023-01-01 21:08:29.554191083,05:56:51,Burger,1,21.89
123,28,270,2023-01-01 21:18:58.558771175,15:35:41,Salad,4,24.66
124,74,581,2023-01-01 21:29:27.563351267,23:00:22,Burger,2,13.93
125,54,273,2023-01-01 21:39:56.567931358,21:05:31,Salad,3,9.93
126,42,863,2023-01-01 21:50:25.572511450,15:30:12,Steak,1,34.46
127,86,686,2023-01-01 22:00:54.577091541,20:02:56,Burger,3,9.93
128,13,353,2023-01-01 22:11:23.581671633,10:29:10,Burger,5,33.11
129,80,566,2023-01-01 22:21:52.586251725,17:45:13,Pizza,1,41.04
130,48,40,2023-01-01 22:32:21.590831816,21:37:19,Pasta,2,5.2
131,100,233,2023-01-01 22:42:50.595411908,21:49:54,Steak,1,48.56
132,62,973,2023-01-01 22:53:19.599991999,11:34:15,Taco,5,6.78
133,36,514,2023-01-01 23:03:48.604572091,00:21:38,Pizza,4,15.24
134,67,142,2023-01-01 23:14:17.609152183,13:13:47,Burger,4,33.92
135,28,962,2023-01-01 23:24:46.613732274,04:25:31,Taco,2,18.71
136,13,561,2023-01-01 23:35:15.618312366,00:41:58,Burger,5,27.13
137,68,550,2023-01-01 23:45:44.622892457,20:18:20,Taco,2,19.12
138,75,366,2023-01-01 23:56:13.627472549,10:22:17,Taco,1,16.53
139,26,500,2023-01-02 00:06:42.632052641,05:25:04,Sushi,1,7.16
140,40,550,2023-01-02 00:17:11.636632732,12:05:48,Steak,3,9.55
141,41,308,2023-01-02 00:27:40.641212824,05:09:43,Pasta,4,17.38
142,89,66,2023-01-02 00:38:09.645792915,07:50:43,Salad,4,45.53
143,80,718,2023-01-02 00:48:38.650373007,11:25:23,Salad,1,28.07
144,68,667,2023-01-02 00:59:07.654953099,21:02:01,Steak,5,38.67
145,50,675,2023-01-02 01:09:36.659533190,22:37:41,Burger,1,10.2
146,55,235,2023-01-02 01:20:05.664113282,15:13:41,Salad,4,27.22
147,66,642,2023-01-02 01:30:34.668693373,13:26:11,Pasta,5,42.17
148,11,625,2023-01-02 01:41:03.673273465,09:02:43,Burger,3,33.29
149,40,232,2023-01-02 01:51:32.677853557,18:24:55,Pasta,3,47.08
150,70,551,2023-01-02 02:02:01.682433648,22:22:41,Sushi,1,42.97
151,92,988,2023-01-02 02:12:30.687013740,23:56:34,Burger,2,32.34
152,81,786,2023-01-02 02:22:59.691593831,11:15:51,Burger,2,42.34
153,77,162,2023-01-02 02:33:28.696173923,14:31:25,Pizza,3,39.83
154,65,252,2023-01-02 02:43:57.700754015,11:13:06,Burger,3,9.42
155,65,625,2023-01-02 02:54:26.705334106,20:20:03,Pizza,4,36.46
156,78,744,2023-01-02 03:04:55.709914198,20:56:56,Steak,3,24.46
157,89,203,2023-01-02 03:15:24.714494289,20:21:06,Salad,1,7.11
158,68,983,2023-01-02 03:25:53.719074381,16:24:43,Salad,2,38.61
159,29,16,2023-01-02 03:36:22.723654473,00:42:11,Steak,4,41.98
160,79,79,2023-01-02 03:46:51.728234564,08:12:51,Pizza,4,47.06
161,31,4,2023-01-02 03:57:20.732814656,15:32:58,Salad,3,34.03
162,48,637,2023-01-02 04:07:49.737394747,11:15:33,Salad,1,25.64
163,72,260,2023-01-02 04:18:18.741974839,14:07:17,Taco,3,41.26
164,63,242,2023-01-02 04:28:47.746554931,11:54:40,Burger,4,48.33
165,83,303,2023-01-02 04:39:16.751135022,17:08:24,Pizza,3,31.12
166,31,638,2023-01-02 04:49:45.755715114,09:48:21,Sushi,2,28.7
167,47,983,2023-01-02 05:00:14.760295205,09:37:54,Pizza,3,45.43
168,3,314,2023-01-02 05:10:43.764875297,14:49:45,Taco,5,21.58
169,65,105,2023-01-02 05:21:12.769455389,04:18:30,Steak,4,38.29
170,65,933,2023-01-02 05:31:41.774035480,20:07:59,Taco,2,19.99
171,62,141,2023-01-02 05:42:10.778615572,01:13:27,Pizza,4,12.45
172,3,570,2023-01-02 05:52:39.783195663,15:05:24,Sushi,5,10.87
173,27,273,2023-01-02 06:03:08.787775755,20:15:31,Salad,2,8.74
174,91,613,2023-01-02 06:13:37.792355847,00:39:11,Sushi,3,44.54
175,33,371,2023-01-02 06:24:06.796935938,08:04:39,Pasta,3,8.28
176,56,746,2023-01-02 06:34:35.801516030,20:26:40,Taco,2,31.42
177,62,492,2023-01-02 06:45:04.806096121,11:57:50,Taco,2,35.74
178,78,668,2023-01-02 06:55:33.810676213,11:55:03,Salad,2,37.43
179,62,96,2023-01-02 07:06:02.815256305,05:18:00,Sushi,3,24.34
180,86,19,2023-01-02 07:16:31.819836396,16:11:16,Pasta,5,46.8
181,10,565,2023-01-02 07:27:00.824416488,03:01:49,Burger,2,31.31
182,64,226,2023-01-02 07:37:29.828996579,13:50:23,Steak,2,8.38
183,89,135,2023-01-02 07:47:58.833576671,00:21:42,Sushi,4,13.22
184,5,52,2023-01-02 07:58:27.838156763,04:23:38,Taco,4,41.06
185,97,601,2023-01-02 08:08:56.842736854,04:37:46,Pasta,3,31.79
186,95,21,2023-01-02 08:19:25.847316946,02:04:13,Pizza,4,8.66
187,3,565,2023-01-02 08:29:54.851897037,05:54:32,Steak,2,17.36
188,63,292,2023-01-02 08:40:23.856477129,16:44:58,Taco,5,39.64
189,78,997,2023-01-02 08:50:52.861057221,10:32:39,Taco,3,42.18
190,35,151,2023-01-02 09:01:21.865637312,05:40:32,Pasta,4,9.89
191,23,612,2023-01-02 09:11:50.870217404,02:58:19,Pizza,3,39.85
192,2,792,2023-01-02 09:22:19.874797495,20:04:55,Pizza,2,23.27
193,100,382,2023-01-02 09:32:48.879377587,23:09:20,Taco,3,44.8
194,69,489,2023-01-02 09:43:17.883957679,13:49:26,Salad,3,19.4
195,22,870,2023-01-02 09:53:46.888537770,01:23:47,Salad,4,22.93
196,70,116,2023-01-02 10:04:15.893117862,00:57:37,Pasta,1,5.15
197,55,101,2023-01-02 10:14:44.897697953,11:26:17,Burger,2,19.71
198,63,225,2023-01-02 10:25:13.902278045,02:08:13,Pasta,1,9.38
199,48,386,2023-01-02 10:35:42.906858137,15:06:16,Pasta,2,8.83
200,54,679,2023-01-02 10:46:11.911438228,13:34:00,Burger,5,10.08
201,79,620,2023-01-02 10:56:40.916018320,03:23:50,Sushi,3,19.49
202,12,921,2023-01-02 11:07:09.920598411,04:07:10,Sushi,1,44.42
203,42,377,2023-01-02 11:17:38.925178503,15:14:29,Taco,2,32.25
204,52,625,2023-01-02 11:28:07.929758595,13:07:39,Taco,4,8.63
205,70,316,2023-01-02 11:38:36.934338686,01:14:35,Taco,2,10.9
206,83,834,2023-01-02 11:49:05.938918778,12:24:32,Salad,1,39.5
207,69,635,2023-01-02 11:59:34.943498869,14:54:08,Pasta,1,23.09
208,55,751,2023-01-02 12:10:03.948078961,08:31:47,Sushi,1,16.64
209,73,363,2023-01-02 12:20:32.952659053,18:08:08,Sushi,5,43.42
210,29,385,2023-01-02 12:31:01.957239144,14:56:07,Taco,5,11.51
211,57,570,2023-01-02 12:41:30.961819236,18:42:39,Steak,5,33.89
212,6,794,2023-01-02 12:51:59.966399327,10:02:13,Pasta,1,16.66
213,86,371,2023-01-02 13:02:28.970979419,05:50:02,Pasta,5,31.42
214,60,469,2023-01-02 13:12:57.975559511,22:32:41,Pasta,5,17.09
215,59,495,2023-01-02 13:23:26.980139602,14:54:25,Pasta,2,24.34
216,85,576,2023-01-02 13:33:55.984719694,19:07:33,Pasta,2,7.01
217,27,234,2023-01-02 13:44:24.989299785,19:37:15,Salad,1,7.19
218,26,330,2023-01-02 13:54:53.993879877,08:13:12,Salad,5,13.22
219,67,61,2023-01-02 14:05:22.998459969,17:23:25,Burger,3,45.62
220,39,650,2023-01-02 14:15:52.003040060,04:47:04,Burger,5,41.73
221,69,850,2023-01-02 14:26:21.007620152,19:09:11,Pasta,4,10.17
222,27,128,2023-01-02 14:36:50.012200244,20:58:43,Pizza,3,25.76
223,7,77,2023-01-02 14:47:19.016780335,16:11:59,Taco,2,40.29
224,22,193,2023-01-02 14:57:48.021360427,13:40:30,Steak,1,16.48
225,25,193,2023-01-02 15:08:17.025940518,11:27:22,Pasta,2,43.63
226,50,498,2023-01-02 15:18:46.030520610,04:10:49,Taco,2,45.01
227,95,662,2023-01-02 15:29:15.035100702,11:07:13,Steak,3,16.44
228,8,413,2023-01-02 15:39:44.039680793,03:30:28,Pizza,3,18.44
229,69,921,2023-01-02 15:50:13.044260885,23:42:21,Sushi,2,8.96
230,43,609,2023-01-02 16:00:42.048840976,16:26:21,Pizza,3,29
231,35,58,2023-01-02 16:11:11.053421068,22:32:54,Taco,2,45.96
232,50,258,2023-01-02 16:21:40.058001160,00:58:00,Steak,2,6.69
233,16,919,2023-01-02 16:32:09.062581251,06:04:36,Burger,5,44.21
234,55,855,2023-01-02 16:42:38.067161343,15:33:38,Pizza,4,24.21
235,42,766,2023-01-02 16:53:07.071741434,04:56:32,Salad,3,24.46
236,14,874,2023-01-02 17:03:36.076321526,11:21:49,Steak,2,8.82
237,78,849,2023-01-02 17:14:05.080901618,00:24:25,Burger,3,43.09
238,28,657,2023-01-02 17:24:34.085481709,01:43:31,Pizza,1,48.13
239,16,504,2023-01-02 17:35:03.090061801,07:54:19,Pasta,3,37.57
240,88,26,2023-01-02 17:45:32.094641892,04:00:43,Salad,5,14.01
241,39,909,2023-01-02 17:56:01.099221984,17:45:23,Steak,2,47.73
242,98,188,2023-01-02 18:06:30.103802076,11:09:12,Taco,3,14.61
243,100,434,2023-01-02 18:16:59.108382167,04:35:52,Pizza,3,40.38
244,28,585,2023-01-02 18:27:28.112962259,19:24:30,Taco,2,27.91
245,8,39,2023-01-02 18:37:57.117542350,02:51:39,Steak,4,17.57
246,35,544,2023-01-02 18:48:26.122122442,08:08:09,Pasta,2,32.38
247,81,994,2023-01-02 18:58:55.126702534,18:23:06,Burger,2,6.01
248,24,67,2023-01-02 19:09:24.131282625,04:38:02,Pasta,3,13.04
249,46,457,2023-01-02 19:19:53.135862717,21:33:49,Salad,5,8.39
250,41,384,2023-01-02 19:30:22.140442808,12:48:11,Steak,4,44.7
251,34,563,2023-01-02 19:40:51.145022900,16:09:25,Pasta,1,39.78
252,88,947,2023-01-02 19:51:20.149602992,21:28:24,Pasta,1,40.12
253,8,595,2023-01-02 20:01:49.154183083,07:03:32,Pasta,2,23.2
254,58,380,2023-01-02 20:12:18.158763175,11:52:04,Steak,4,9.18
255,58,822,2023-01-02 20:22:47.163343266,22:32:23,Burger,4,18.53
256,20,328,2023-01-02 20:33:16.167923358,15:33:38,Sushi,5,43.95
257,88,459,2023-01-02 20:43:45.172503450,10:46:53,Burger,2,44.26
258,66,760,2023-01-02 20:54:14.177083541,12:16:08,Pasta,4,47.05
259,92,875,2023-01-02 21:04:43.181663633,07:48:18,Steak,4,43.08
260,52,291,2023-01-02 21:15:12.186243724,14:50:26,Sushi,2,31.59
261,52,682,2023-01-02 21:25:41.190823816,20:10:19,Sushi,5,36.34
262,70,755,2023-01-02 21:36:10.195403908,05:29:59,Sushi,1,44.94
263,51,484,2023-01-02 21:46:39.199983999,09:19:00,Burger,5,45.17
264,87,897,2023-01-02 21:57:08.204564091,20:08:39,Pasta,2,39.96
265,34,689,2023-01-02 22:07:37.209144182,09:23:13,Salad,5,41.78
266,51,411,2023-01-02 22:18:06.213724274,05:58:46,Pizza,5,11.59
267,84,570,2023-01-02 22:28:35.218304366,07:31:04,Burger,5,12.34
268,63,865,2023-01-02 22:39:04.222884457,19:49:47,Burger,2,5.84
269,100,488,2023-01-02 22:49:33.227464549,07:35:38,Pasta,4,31.21
270,27,731,2023-01-02 23:00:02.232044640,21:08:26,Sushi,3,18.6
271,50,11,2023-01-02 23:10:31.236624732,08:11:08,Salad,5,12.47
272,20,550,2023-01-02 23:21:00.241204824,08:27:40,Pizza,2,47.19
273,62,386,2023-01-02 23:31:29.245784915,07:53:47,Steak,1,47.07
274,86,552,2023-01-02 23:41:58.250365007,04:06:46,Taco,1,10.48
275,36,809,2023-01-02 23:52:27.254945098,10:51:39,Salad,1,39.06
276,6,7,2023-01-03 00:02:56.259525190,02:59:15,Pasta,1,10.54
277,80,253,2023-01-03 00:13:25.264105282,10:34:14,Steak,4,9.68
278,84,323,2023-01-03 00:23:54.268685373,16:57:40,Pizza,2,42.82
279,32,576,2023-01-03 00:34:23.273265465,16:16:30,Salad,4,37.14
280,3,328,2023-01-03 00:44:52.277845556,06:11:15,Pasta,1,43.93
281,39,820,2023-01-03 00:55:21.282425648,20:16:38,Burger,5,11.3
282,21,61,2023-01-03 01:05:50.287005740,19:32:01,Taco,2,46.45
283,3,279,2023-01-03 01:16:19.291585831,10:25:29,Steak,5,36.49
284,62,817,2023-01-03 01:26:48.296165923,05:05:12,Steak,2,13.31
285,80,471,2023-01-03 01:37:17.300746014,14:26:36,Salad,1,24.69
286,72,521,2023-01-03 01:47:46.305326106,22:34:04,Pizza,3,17.86
287,63,670,2023-01-03 01:58:15.309906198,13:50:34,Pizza,4,35.98
288,65,954,2023-01-03 02:08:44.314486289,11:44:21,Sushi,1,12.91
289,45,647,2023-01-03 02:19:13.319066381,18:08:18,Burger,5,37.87
290,95,382,2023-01-03 02:29:42.323646472,13:57:47,Steak,1,27.2
291,32,702,2023-01-03 02:40:11.328226564,13:58:38,Pizza,1,20.08
292,28,498,2023-01-03 02:50:40.332806656,17:22:05,Sushi,5,41.71
293,100,425,2023-01-03 03:01:09.337386747,21:46:43,Pizza,2,39.74
294,96,665,2023-01-03 03:11:38.341966839,20:28:23,Pizza,2,45.91
295,79,702,2023-01-03 03:22:07.346546930,06:39:59,Pasta,5,42.44
296,39,429,2023-01-03 03:32:36.351127022,18:51:18,Burger,1,12.5
297,92,583,2023-01-03 03:43:05.355707114,16:17:39,Pizza,1,26.23
298,70,42,2023-01-03 03:53:34.360287205,16:26:49,Sushi,2,16.06
299,6,412,2023-01-03 04:04:03.364867297,13:40:49,Pizza,1,7.1
300,93,671,2023-01-03 04:14:32.369447388,05:43:25,Pizza,4,49.19
301,23,462,2023-01-03 04:25:01.374027480,19:23:21,Steak,2,29.83
302,44,33,2023-01-03 04:35:30.378607572,17:52:44,Pizza,2,46.17
303,43,81,2023-01-03 04:45:59.383187663,06:59:14,Burger,2,39.98
304,42,803,2023-01-03 04:56:28.387767755,12:23:49,Burger,1,49.9
305,44,214,2023-01-03 05:06:57.392347846,18:30:47,Pizza,2,17.22
306,40,462,2023-01-03 05:17:26.396927938,05:24:46,Sushi,3,18.39
307,15,743,2023-01-03 05:27:55.401508030,05:51:06,Sushi,1,28.18
308,46,641,2023-01-03 05:38:24.406088121,13:23:16,Pizza,5,13.24
309,79,919,2023-01-03 05:48:53.410668213,11:29:54,Taco,5,12.24
310,99,359,2023-01-03 05:59:22.415248304,03:22:30,Salad,5,32.53
311,84,174,2023-01-03 06:09:51.419828396,12:26:00,Salad,1,6.71
312,51,522,2023-01-03 06:20:20.424408488,05:17:38,Burger,1,14.48
313,78,158,2023-01-03 06:30:49.428988579,23:04:28,Burger,3,43.9
314,77,672,2023-01-03 06:41:18.433568671,14:00:22,Sushi,1,12.72
315,50,444,2023-01-03 06:51:47.438148762,21:17:07,Taco,1,13.9
316,42,751,2023-01-03 07:02:16.442728854,12:09:28,Pasta,5,24.04
317,75,460,2023-01-03 07:12:45.447308946,12:00:54,Pizza,4,9.05
318,86,29,2023-01-03 07:23:14.451889037,13:20:15,Pasta,3,32.37
319,62,536,2023-01-03 07:33:43.456469129,22:18:32,Pizza,3,45.22
320,30,484,2023-01-03 07:44:12.461049220,08:54:32,Pizza,2,45.03
321,63,82,2023-01-03 07:54:41.465629312,22:09:37,Sushi,3,33.62
322,98,263,2023-01-03 08:05:10.470209404,09:38:15,Taco,1,48.04
323,78,405,2023-01-03 08:15:39.474789495,04:46:26,Pasta,3,43.14
324,89,386,2023-01-03 08:26:08.479369587,19:41:38,Steak,3,9.11
325,38,1000,2023-01-03 08:36:37.483949679,13:30:35,Steak,1,20.65
326,56,134,2023-01-03 08:47:06.488529770,02:56:26,Pizza,2,47.49
327,55,294,2023-01-03 08:57:35.493109862,11:03:38,Sushi,2,40.32
328,2,864,2023-01-03 09:08:04.497689953,12:13:22,Steak,3,15.63
329,36,521,2023-01-03 09:18:33.502270045,01:29:05,Sushi,4,5.21
330,29,648,2023-01-03 09:29:02.506850137,19:07:15,Pasta,5,16.79
331,20,962,2023-01-03 09:39:31.511430228,23:59:33,Steak,2,35
332,75,52,2023-01-03 09:50:00.516010320,03:58:43,Salad,4,28.69
333,75,200,2023-01-03 10:00:29.520590411,06:02:06,Burger,4,42.77
334,58,275,2023-01-03 10:10:58.525170503,22:24:28,Steak,4,30.56
335,17,592,2023-01-03 10:21:27.529750595,10:10:12,Sushi,2,17.16
336,25,876,2023-01-03 10:31:56.534330686,04:17:48,Taco,2,14.28
337,58,333,2023-01-03 10:42:25.538910778,16:48:56,Steak,1,22.8
338,2,901,2023-01-03 10:52:54.543490869,14:53:24,Pasta,5,40.79
339,20,63,2023-01-03 11:03:23.548070961,04:08:22,Salad,3,9.83
340,5,983,2023-01-03 11:13:52.552651053,04:52:47,Pizza,4,22.2
341,89,600,2023-01-03 11:24:21.557231144,17:26:32,Burger,3,30.69
342,86,510,2023-01-03 11:34:50.561811236,12:37:34,Taco,1,18.21
343,65,100,2023-01-03 11:45:19.566391327,04:47:06,Salad,5,29.28
344,73,451,2023-01-03 11:55:48.570971419,21:54:25,Burger,3,14.61
345,15,929,2023-01-03 12:06:17.575551511,23:17:37,Burger,5,8.7
346,71,139,2023-01-03 12:16:46.580131602,22:05:43,Sushi,4,20.47
347,28,261,2023-01-03 12:27:15.584711694,08:20:26,Burger,4,44.98
348,7,279,2023-01-03 12:37:44.589291785,19:59:46,Salad,2,36.94
349,31,902,2023-01-03 12:48:13.593871877,10:31:24,Salad,3,39.33
350,37,274,2023-01-03 12:58:42.598451969,13:54:41,Burger,5,22.59
351,70,25,2023-01-03 13:09:11.603032060,15:32:47,Taco,1,40.56
352,65,747,2023-01-03 13:19:40.607612152,22:04:01,Salad,5,8.29
353,28,172,2023-01-03 13:30:09.612192243,01:09:49,Taco,2,5.18
