sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
26,450,148,2023-01-01 04:22:05.114502290,04:49:43,Headphone,7,194.24
27,79,646,2023-01-01 04:32:34.119082381,15:01:33,Tablet,4,902.98
28,266,748,2023-01-01 04:43:03.123662473,03:32:13,Smartwatch,9,815.96
29,423,288,2023-01-01 04:53:32.128242564,07:29:34,Headphone,1,574.34
30,454,478,2023-01-01 05:04:01.132822656,06:53:05,Headphone,9,1371.14
31,251,639,2023-01-01 05:14:30.137402748,13:00:49,Smartwatch,8,659.25
32,34,380,2023-01-01 05:24:59.141982839,12:02:13,Laptop,6,869.61
33,208,725,2023-01-01 05:35:28.146562931,12:06:38,Tablet,8,1621.05
34,426,145,2023-01-01 05:45:57.151143022,10:10:25,Tablet,8,1584.28
35,42,19,2023-01-01 05:56:26.155723114,20:06:51,Headphone,6,1489.36
36,411,323,2023-01-01 06:06:55.160303206,15:01:14,Smartphone,3,1702.53
37,78,562,2023-01-01 06:17:24.164883297,10:36:45,Smartphone,5,1252.95
38,168,910,2023-01-01 06:27:53.169463389,16:44:20,Laptop,5,555.71
39,48,618,2023-01-01 06:38:22.174043480,02:31:58,Smartwatch,8,423.37
40,65,602,2023-01-01 06:48:51.178623572,01:41:02,Smartphone,3,1075.12
41,217,255,2023-01-01 06:59:20.183203664,20:26:34,Laptop,6,134.85
42,296,726,2023-01-01 07:09:49.187783755,20:51:29,Tablet,4,885.04
43,2,147,2023-01-01 07:20:18.192363847,22:37:02,Tablet,5,253.77
44,403,498,2023-01-01 07:30:47.196943938,15:04:25,Smartwatch,8,1502.85
45,334,846,2023-01-01 07:41:16.201524030,04:30:09,Smartphone,8,120.89
46,129,142,2023-01-01 07:51:45.206104122,02:14:31,Smartphone,5,329.26
47,481,28,2023-01-01 08:02:14.210684213,23:22:54,Smartphone,7,329.63
48,487,714,2023-01-01 08:12:43.215264305,20:26:42,Headphone,1,1996.51
49,28,975,2023-01-01 08:23:12.219844396,11:32:45,Tablet,3,1741.35
50,464,219,2023-01-01 08:33:41.224424488,09:41:04,Laptop,5,1196.29
51,208,202,2023-01-01 08:44:10.229004580,16:56:06,Laptop,6,1480.87
52,370,922,2023-01-01 08:54:39.233584671,02:52:50,Smartphone,7,968.99
53,233,893,2023-01-01 09:05:08.238164763,02:39:34,Smartwatch,5,922.29
54,457,521,2023-01-01 09:15:37.242744854,18:55:21,Smartphone,7,1747.49
55,455,347,2023-01-01 09:26:06.247324946,09:22:12,Smartwatch,1,1910.34
56,37,734,2023-01-01 09:36:35.251905038,18:36:39,Tablet,4,227.45
57,493,247,2023-01-01 09:47:04.256485129,08:59:47,Tablet,6,749.2
58,427,8,2023-01-01 09:57:33.261065221,15:45:47,Tablet,2,90.08
59,115,765,2023-01-01 10:08:02.265645312,03:23:51,Tablet,7,1207.5
60,208,311,2023-01-01 10:18:31.270225404,05:23:56,Smartphone,5,1187.12
61,267,720,2023-01-01 10:29:00.274805496,02:07:46,Smartphone,8,776.97
62,11,684,2023-01-01 10:39:29.279385587,01:42:09,Tablet,3,1850.3
63,336,35,2023-01-01 10:49:58.283965679,06:45:32,Smartwatch,4,119.83
64,446,393,2023-01-01 11:00:27.288545770,18:38:23,Tablet,8,841.95
65,94,932,2023-01-01 11:10:56.293125862,23:10:19,Headphone,2,1990.35
66,46,118,2023-01-01 11:21:25.297705954,02:54:07,Smartphone,7,1054.4
67,241,68,2023-01-01 11:31:54.302286045,13:10:36,Headphone,5,940.96
68,140,4,2023-01-01 11:42:23.306866137,17:17:25,Laptop,4,1617.33
69,394,356,2023-01-01 11:52:52.311446228,08:05:41,Laptop,1,1261.36
70,477,504,2023-01-01 12:03:21.316026320,02:30:27,Headphone,7,1522.05
71,315,786,2023-01-01 12:13:50.320606412,07:44:22,Smartwatch,1,1607.88
72,319,239,2023-01-01 12:24:19.325186503,12:09:24,Smartphone,8,114.13
73,306,109,2023-01-01 12:34:48.329766595,10:44:32,Laptop,6,213.01
74,184,414,2023-01-01 12:45:17.334346686,08:13:22,Laptop,9,1079.24
75,405,445,2023-01-01 12:55:46.338926778,04:24:43,Laptop,9,940.62
76,64,715,2023-01-01 13:06:15.343506870,14:32:36,Laptop,3,392.44
77,196,798,2023-01-01 13:16:44.348086961,14:12:30,Smartwatch,1,1275.55
78,55,634,2023-01-01 13:27:13.352667053,23:20:33,Smartphone,7,617.43
79,69,538,2023-01-01 13:37:42.357247144,16:19:48,Headphone,6,1071.72
80,416,575,2023-01-01 13:48:11.361827236,00:55:00,Tablet,1,273.03
81,26,49,2023-01-01 13:58:40.366407328,09:08:37,Smartphone,7,1914.65
82,379,634,2023-01-01 14:09:09.370987419,10:58:04,Laptop,6,1821.34
83,309,346,2023-01-01 14:19:38.375567511,21:55:21,Headphone,4,1971.52
84,104,121,2023-01-01 14:30:07.380147602,03:14:16,Laptop,1,1713.12
85,360,706,2023-01-01 14:40:36.384727694,05:35:57,Smartwatch,8,1241.67
86,332,982,2023-01-01 14:51:05.389307786,07:23:53,Smartphone,5,1857.92
87,40,591,2023-01-01 15:01:34.393887877,19:45:47,Tablet,1,904.83
88,192,228,2023-01-01 15:12:03.398467969,20:26:18,Laptop,5,1491.07
89,397,524,2023-01-01 15:22:32.403048060,23:21:01,Smartphone,2,1846.9
90,40,308,2023-01-01 15:33:01.407628152,08:33:48,Laptop,7,1941.44
91,204,989,2023-01-01 15:43:30.412208244,11:38:58,Laptop,7,1386
92,218,678,2023-01-01 15:53:59.416788335,23:56:13,Laptop,3,222.89
93,96,51,2023-01-01 16:04:28.421368427,02:45:29,Tablet,5,1613.03
94,425,562,2023-01-01 16:14:57.425948518,21:04:47,Laptop,2,1596.96
95,116,719,2023-01-01 16:25:26.430528610,07:50:40,Laptop,5,1177.57
96,13,773,2023-01-01 16:35:55.435108702,16:04:43,Smartwatch,2,1615.6
97,446,255,2023-01-01 16:46:24.439688793,05:59:04,Smartwatch,2,561.38
98,78,329,2023-01-01 16:56:53.444268885,21:10:34,Laptop,9,450.26
99,18,749,2023-01-01 17:07:22.448848976,03:37:40,Headphone,6,1361.37
100,458,177,2023-01-01 17:17:51.453429068,12:30:59,Smartwatch,2,1164.05
101,243,523,2023-01-01 17:28:20.458009160,11:28:26,Smartwatch,1,138.5
102,499,654,2023-01-01 17:38:49.462589251,14:01:11,Laptop,9,1107.23
103,411,440,2023-01-01 17:49:18.467169343,19:27:20,Smartwatch,2,939.83
104,438,316,2023-01-01 17:59:47.471749434,17:43:55,Tablet,3,960.3
105,488,743,2023-01-01 18:10:16.476329526,14:38:14,Laptop,5,1920.63
106,2,753,2023-01-01 18:20:45.480909618,06:30:46,Smartphone,5,806.23
107,405,684,2023-01-01 18:31:14.485489709,18:07:02,Smartphone,5,518.62
108,153,99,2023-01-01 18:41:43.490069801,02:49:22,Laptop,3,1435.19
109,418,146,2023-01-01 18:52:12.494649892,09:18:08,Tablet,6,852.23
110,243,207,2023-01-01 19:02:41.499229984,15:01:44,Laptop,2,1121.12
111,448,765,2023-01-01 19:13:10.503810076,07:46:16,Smartphone,6,1476.94
112,463,397,2023-01-01 19:23:39.508390167,21:56:32,Smartphone,7,609.59
113,436,579,2023-01-01 19:34:08.512970259,11:40:34,Smartwatch,1,1599.6
114,283,287,2023-01-01 19:44:37.517550351,19:57:49,Tablet,4,387.88
115,98,778,2023-01-01 19:55:06.522130442,20:19:27,Smartwatch,7,497.96
116,261,281,2023-01-01 20:05:35.526710534,05:43:26,Smartphone,1,1867.86
117,4,671,2023-01-01 20:16:04.531290625,09:14:56,Smartwatch,8,1754.74
118,173,473,2023-01-01 20:26:33.535870717,13:36:39,Headphone,5,1834.75
119,210,583,2023-01-01 20:37:02.540450809,11:24:03,Smartphone,2,1266.05
120,326,327,2023-01-01 20:47:31.545030900,11:10:21,Tablet,2,1078.46
121,481,272,2023-01-01 20:58:00.549610992,21:38:08,Smartphone,6,1848.49
122,116,789,2023-01-01 21:08:29.554191083,04:45:39,Tablet,5,725.42
123,196,853,2023-01-01 21:18:58.558771175,06:36:09,Headphone,1,1993.94
124,158,663,2023-01-01 21:29:27.563351267,04:47:14,Headphone,8,245.88
125,69,582,2023-01-01 21:39:56.567931358,17:09:28,Smartphone,1,522.83
126,388,131,2023-01-01 21:50:25.572511450,23:34:01,Smartphone,5,777.99
127,293,985,2023-01-01 22:00:54.577091541,15:13:23,Smartphone,2,972.74
128,168,442,2023-01-01 22:11:23.581671633,15:36:49,Laptop,9,321.82
129,227,119,2023-01-01 22:21:52.586251725,00:29:19,Tablet,5,372.45
130,142,171,2023-01-01 22:32:21.590831816,23:12:10,Smartphone,4,499.43
131,435,989,2023-01-01 22:42:50.595411908,15:40:27,Tablet,3,1596.97
132,15,149,2023-01-01 22:53:19.599991999,06:01:50,Smartwatch,4,218.95
133,388,224,2023-01-01 23:03:48.604572091,16:51:10,Tablet,4,690.11
134,141,136,2023-01-01 23:14:17.609152183,21:44:20,Smartwatch,6,1146.01
135,224,505,2023-01-01 23:24:46.613732274,19:37:27,Smartwatch,6,446.32
136,158,332,2023-01-01 23:35:15.618312366,01:58:23,Tablet,1,303.3
137,140,742,2023-01-01 23:45:44.622892457,06:29:05,Headphone,9,637.64
138,92,62,2023-01-01 23:56:13.627472549,14:04:54,Headphone,3,430.83
139,114,19,2023-01-02 00:06:42.632052641,17:45:03,Smartwatch,9,141.68
140,276,287,2023-01-02 00:17:11.636632732,11:40:08,Headphone,9,1791.3
141,446,671,2023-01-02 00:27:40.641212824,12:45:08,Smartphone,6,912.81
142,428,493,2023-01-02 00:38:09.645792915,18:48:46,Smartphone,8,1878.33
143,90,590,2023-01-02 00:48:38.650373007,17:13:15,Tablet,2,1966.86
144,68,560,2023-01-02 00:59:07.654953099,04:51:30,Smartwatch,8,812.66
145,272,348,2023-01-02 01:09:36.659533190,14:11:14,Tablet,6,1489.38
146,481,297,2023-01-02 01:20:05.664113282,12:58:02,Headphone,4,827.86
147,497,881,2023-01-02 01:30:34.668693373,20:39:16,Headphone,2,879.69
148,326,520,2023-01-02 01:41:03.673273465,23:13:23,Laptop,5,632.4
149,390,337,2023-01-02 01:51:32.677853557,23:46:30,Headphone,3,767.88
150,303,405,2023-01-02 02:02:01.682433648,09:34:25,Headphone,9,698.44
151,263,743,2023-01-02 02:12:30.687013740,21:59:23,Headphone,4,818.23
152,189,548,2023-01-02 02:22:59.691593831,19:30:52,Laptop,3,85.09
153,365,42,2023-01-02 02:33:28.696173923,03:56:38,Laptop,6,833.33
154,388,168,2023-01-02 02:43:57.700754015,13:30:33,Laptop,1,1474.75
155,409,765,2023-01-02 02:54:26.705334106,22:43:43,Laptop,8,566.72
156,252,557,2023-01-02 03:04:55.709914198,06:10:08,Smartwatch,5,447.54
157,368,541,2023-01-02 03:15:24.714494289,14:42:03,Smartwatch,5,1623.01
158,318,39,2023-01-02 03:25:53.719074381,13:29:11,Laptop,3,1226.22
159,172,428,2023-01-02 03:36:22.723654473,22:40:29,Laptop,6,631.42
160,396,344,2023-01-02 03:46:51.728234564,18:46:47,Laptop,7,1698.38
161,86,286,2023-01-02 03:57:20.732814656,14:34:26,Headphone,5,1584.18
162,387,633,2023-01-02 04:07:49.737394747,13:15:29,Tablet,7,1013.44
163,123,938,2023-01-02 04:18:18.741974839,22:47:59,Headphone,7,685.35
164,8,504,2023-01-02 04:28:47.746554931,04:41:23,Headphone,7,1184.77
165,46,434,2023-01-02 04:39:16.751135022,19:22:39,Laptop,8,804.28
166,98,450,2023-01-02 04:49:45.755715114,08:56:15,Smartphone,5,867.94
167,241,995,2023-01-02 05:00:14.760295205,02:03:35,Smartphone,6,264.99
168,59,601,2023-01-02 05:10:43.764875297,05:39:47,Tablet,1,831.73
169,242,411,2023-01-02 05:21:12.769455389,14:32:00,Tablet,8,207.55
170,433,558,2023-01-02 05:31:41.774035480,05:13:06,Smartphone,1,1779.56
171,339,246,2023-01-02 05:42:10.778615572,13:54:00,Smartphone,3,1410.44
172,290,40,2023-01-02 05:52:39.783195663,07:15:32,Tablet,6,1213.29
173,354,864,2023-01-02 06:03:08.787775755,18:10:55,Tablet,9,1274.32
174,238,289,2023-01-02 06:13:37.792355847,20:29:05,Tablet,5,697.52
175,261,890,2023-01-02 06:24:06.796935938,03:00:13,Laptop,8,203.84
176,327,169,2023-01-02 06:34:35.801516030,14:08:58,Smartphone,3,556.72
177,41,749,2023-01-02 06:45:04.806096121,06:40:39,Smartphone,8,624.73
178,266,434,2023-01-02 06:55:33.810676213,20:15:48,Tablet,4,157.02
179,70,595,2023-01-02 07:06:02.815256305,02:50:04,Headphone,3,1046.27
180,65,341,2023-01-02 07:16:31.819836396,14:10:29,Headphone,2,100.88
181,376,366,2023-01-02 07:27:00.824416488,00:35:03,Headphone,9,1938.55
182,375,375,2023-01-02 07:37:29.828996579,10:17:52,Headphone,2,1798.44
183,16,121,2023-01-02 07:47:58.833576671,14:45:14,Smartphone,2,807.41
184,116,525,2023-01-02 07:58:27.838156763,04:11:31,Smartphone,8,756.73
185,363,739,2023-01-02 08:08:56.842736854,12:27:44,Laptop,7,715.49
186,396,483,2023-01-02 08:19:25.847316946,06:28:59,Smartphone,4,1404.39
187,95,155,2023-01-02 08:29:54.851897037,00:43:17,Smartphone,9,915.51
188,74,120,2023-01-02 08:40:23.856477129,08:13:06,Headphone,6,1020.94
189,21,310,2023-01-02 08:50:52.861057221,16:54:38,Tablet,2,1595.61
190,247,729,2023-01-02 09:01:21.865637312,06:11:43,Laptop,4,307.34
191,438,279,2023-01-02 09:11:50.870217404,08:10:43,Headphone,9,710.87
192,191,627,2023-01-02 09:22:19.874797495,21:27:08,Laptop,4,597.02
193,349,196,2023-01-02 09:32:48.879377587,12:55:54,Headphone,8,1349.29
194,169,434,2023-01-02 09:43:17.883957679,08:27:42,Smartwatch,6,1445.12
195,316,473,2023-01-02 09:53:46.888537770,05:24:33,Smartwatch,4,573.63
196,435,299,2023-01-02 10:04:15.893117862,16:54:16,Tablet,7,847
197,5,866,2023-01-02 10:14:44.897697953,08:03:04,Headphone,9,149.24
198,163,307,2023-01-02 10:25:13.902278045,08:42:52,Tablet,3,1400.76
199,26,133,2023-01-02 10:35:42.906858137,15:47:50,Laptop,9,1010.23
200,167,812,2023-01-02 10:46:11.911438228,10:13:00,Smartphone,9,1223.39
201,302,478,2023-01-02 10:56:40.916018320,13:24:55,Laptop,1,1355.87
202,213,854,2023-01-02 11:07:09.920598411,15:24:29,Smartwatch,7,1706.06
203,447,208,2023-01-02 11:17:38.925178503,16:32:42,Smartwatch,6,1654.89
204,129,182,2023-01-02 11:28:07.929758595,23:34:45,Laptop,7,172.87
205,337,259,2023-01-02 11:38:36.934338686,06:20:40,Laptop,6,1779
206,223,58,2023-01-02 11:49:05.938918778,03:34:16,Headphone,5,1749.87
207,245,294,2023-01-02 11:59:34.943498869,06:57:50,Laptop,1,234.23
208,462,576,2023-01-02 12:10:03.948078961,00:27:49,Headphone,8,584.53
209,314,56,2023-01-02 12:20:32.952659053,14:29:11,Smartphone,9,1897.57
210,201,645,2023-01-02 12:31:01.957239144,02:41:27,Headphone,2,818.16
211,267,480,2023-01-02 12:41:30.961819236,17:48:07,Headphone,4,72.92
212,397,718,2023-01-02 12:51:59.966399327,05:05:10,Tablet,7,1945.41
213,214,307,2023-01-02 13:02:28.970979419,21:35:46,Tablet,5,453.15
214,72,755,2023-01-02 13:12:57.975559511,23:28:54,Smartphone,3,95.58
215,78,994,2023-01-02 13:23:26.980139602,23:04:49,Laptop,6,1230.68
216,481,156,2023-01-02 13:33:55.984719694,13:43:26,Smartphone,9,305.12
217,211,759,2023-01-02 13:44:24.989299785,20:38:46,Laptop,9,902.09
218,172,271,2023-01-02 13:54:53.993879877,21:25:06,Laptop,9,1199.74
219,259,185,2023-01-02 14:05:22.998459969,22:01:57,Smartphone,5,275.05
220,188,58,2023-01-02 14:15:52.003040060,23:19:32,Headphone,1,1338.74
221,32,67,2023-01-02 14:26:21.007620152,06:05:44,Headphone,9,1581.09
222,245,892,2023-01-02 14:36:50.012200244,07:54:45,Smartwatch,1,296.63
223,195,20,2023-01-02 14:47:19.016780335,23:03:47,Laptop,4,1581.04
224,454,15,2023-01-02 14:57:48.021360427,13:16:23,Laptop,4,988.76
225,338,762,2023-01-02 15:08:17.025940518,08:45:39,Laptop,2,724.32
226,33,699,2023-01-02 15:18:46.030520610,22:18:03,Tablet,1,482.6
227,241,610,2023-01-02 15:29:15.035100702,17:08:34,Laptop,5,432.32
228,75,831,2023-01-02 15:39:44.039680793,04:30:11,Headphone,9,1453.13
229,141,917,2023-01-02 15:50:13.044260885,19:30:41,Headphone,6,1194.33
230,443,586,2023-01-02 16:00:42.048840976,14:46:42,Smartphone,5,271.4
231,435,743,2023-01-02 16:11:11.053421068,23:31:20,Laptop,8,1470.95
232,220,269,2023-01-02 16:21:40.058001160,14:24:54,Smartwatch,6,1473.94
233,478,602,2023-01-02 16:32:09.062581251,20:13:21,Smartphone,6,367.86
234,113,36,2023-01-02 16:42:38.067161343,16:14:47,Smartphone,7,1433.94
235,221,25,2023-01-02 16:53:07.071741434,19:08:34,Tablet,2,934.37
236,60,451,2023-01-02 17:03:36.076321526,19:15:30,Headphone,5,195.64
237,372,526,2023-01-02 17:14:05.080901618,22:38:20,Headphone,6,484.67
238,74,869,2023-01-02 17:24:34.085481709,01:28:35,Laptop,5,472.4
239,394,427,2023-01-02 17:35:03.090061801,03:58:14,Tablet,7,307.47
240,229,180,2023-01-02 17:45:32.094641892,13:33:12,Smartphone,8,278.52
241,277,86,2023-01-02 17:56:01.099221984,08:39:01,Headphone,3,950.81
242,271,524,2023-01-02 18:06:30.103802076,14:52:14,Tablet,4,245.85
243,69,810,2023-01-02 18:16:59.108382167,15:42:26,Tablet,7,136.44
244,187,11,2023-01-02 18:27:28.112962259,22:54:39,Tablet,3,1851.18
245,122,149,2023-01-02 18:37:57.117542350,04:16:59,Headphone,6,1416.09
246,18,374,2023-01-02 18:48:26.122122442,21:15:36,Tablet,7,1192.8
247,188,830,2023-01-02 18:58:55.126702534,20:22:29,Tablet,7,1728.49
248,286,910,2023-01-02 19:09:24.131282625,15:04:40,Laptop,1,1694.08
249,346,165,2023-01-02 19:19:53.135862717,00:38:25,Laptop,4,1250.46
250,276,404,2023-01-02 19:30:22.140442808,21:30:56,Laptop,7,476.56
251,15,949,2023-01-02 19:40:51.145022900,06:20:19,Headphone,2,276.45
252,195,899,2023-01-02 19:51:20.149602992,07:53:16,Headphone,4,419.3
253,114,963,2023-01-02 20:01:49.154183083,13:04:23,Laptop,1,138.76
254,249,925,2023-01-02 20:12:18.158763175,20:34:42,Tablet,9,1372.15
255,216,574,2023-01-02 20:22:47.163343266,22:31:07,Tablet,6,1538.92
256,161,673,2023-01-02 20:33:16.167923358,15:19:07,Laptop,1,962.11
257,405,689,2023-01-02 20:43:45.172503450,17:30:11,Tablet,4,1218.05
258,149,901,2023-01-02 20:54:14.177083541,00:26:25,Headphone,6,1809.85
259,479,800,2023-01-02 21:04:43.181663633,02:41:39,Smartphone,6,548.86
260,208,315,2023-01-02 21:15:12.186243724,16:49:34,Smartwatch,5,1133.34
261,105,554,2023-01-02 21:25:41.190823816,19:43:13,Smartwatch,6,1283.48
262,243,214,2023-01-02 21:36:10.195403908,20:41:07,Headphone,9,84.62
263,66,639,2023-01-02 21:46:39.199983999,00:00:43,Smartwatch,7,1501.38
264,440,798,2023-01-02 21:57:08.204564091,05:43:48,Headphone,8,1942.39
265,39,414,2023-01-02 22:07:37.209144182,21:46:25,Laptop,5,1368.15
266,408,812,2023-01-02 22:18:06.213724274,15:17:44,Laptop,4,1741.79
267,132,207,2023-01-02 22:28:35.218304366,13:01:29,Tablet,5,1433.87
268,488,980,2023-01-02 22:39:04.222884457,18:23:00,Smartphone,8,306.17
269,282,524,2023-01-02 22:49:33.227464549,20:34:12,Laptop,3,1887.9
270,443,389,2023-01-02 23:00:02.232044640,19:58:23,Headphone,2,1699.55
271,327,687,2023-01-02 23:10:31.236624732,05:45:12,Smartphone,5,477.35
272,76,688,2023-01-02 23:21:00.241204824,00:15:22,Tablet,5,1772.19
273,74,999,2023-01-02 23:31:29.245784915,18:19:46,Laptop,5,1734.13
274,113,271,2023-01-02 23:41:58.250365007,04:27:34,Headphone,7,911.48
275,333,136,2023-01-02 23:52:27.254945098,20:19:52,Tablet,4,1573.65
276,363,260,2023-01-03 00:02:56.259525190,19:01:36,Smartwatch,6,1555.75
277,455,856,2023-01-03 00:13:25.264105282,17:16:56,Smartwatch,6,1412.19
278,479,351,2023-01-03 00:23:54.268685373,02:07:00,Laptop,8,1673.08
279,390,219,2023-01-03 00:34:23.273265465,17:05:09,Tablet,4,432.56
280,2,992,2023-01-03 00:44:52.277845556,13:27:50,Laptop,6,556.15
281,194,366,2023-01-03 00:55:21.282425648,15:26:04,Smartwatch,9,559.41
282,78,548,2023-01-03 01:05:50.287005740,03:41:28,Headphone,3,230.74
283,465,992,2023-01-03 01:16:19.291585831,03:47:22,Smartphone,3,1437.33
284,471,692,2023-01-03 01:26:48.296165923,05:36:41,Smartphone,3,456.51
285,469,414,2023-01-03 01:37:17.300746014,13:58:44,Smartphone,5,335.09
286,373,720,2023-01-03 01:47:46.305326106,06:15:32,Smartwatch,8,1945.23
287,317,880,2023-01-03 01:58:15.309906198,08:03:26,Laptop,3,1052.49
288,457,196,2023-01-03 02:08:44.314486289,02:23:50,Tablet,6,70.15
289,459,186,2023-01-03 02:19:13.319066381,21:34:09,Smartphone,4,1628.03
290,284,92,2023-01-03 02:29:42.323646472,15:47:34,Tablet,6,1488.66
291,229,864,2023-01-03 02:40:11.328226564,16:38:31,Tablet,1,1467.46
292,306,369,2023-01-03 02:50:40.332806656,21:38:15,Smartwatch,9,265.99
293,365,225,2023-01-03 03:01:09.337386747,00:10:00,Tablet,1,1866.06
294,40,604,2023-01-03 03:11:38.341966839,05:31:45,Smartphone,8,1854.65
295,145,108,2023-01-03 03:22:07.346546930,03:05:59,Tablet,4,928.04
296,24,168,2023-01-03 03:32:36.351127022,22:52:55,Headphone,8,1300.21
297,153,692,2023-01-03 03:43:05.355707114,14:35:45,Smartphone,5,284.89
298,416,581,2023-01-03 03:53:34.360287205,09:02:06,Smartphone,8,1230.99
299,326,686,2023-01-03 04:04:03.364867297,16:35:06,Tablet,1,916.78
300,274,766,2023-01-03 04:14:32.369447388,00:06:46,Smartphone,4,368.26
301,33,917,2023-01-03 04:25:01.374027480,19:38:55,Headphone,9,617
302,384,17,2023-01-03 04:35:30.378607572,00:47:37,Smartphone,8,1719.79
303,493,762,2023-01-03 04:45:59.383187663,10:52:47,Smartwatch,7,1466.68
304,265,945,2023-01-03 04:56:28.387767755,20:45:20,Smartwatch,2,1720.28
305,14,670,2023-01-03 05:06:57.392347846,09:25:22,Smartphone,5,1772.57
306,328,752,2023-01-03 05:17:26.396927938,16:32:42,Headphone,5,1447.56
307,329,845,2023-01-03 05:27:55.401508030,05:10:05,Smartphone,1,1767.29
308,91,126,2023-01-03 05:38:24.406088121,16:31:35,Tablet,6,605.15
309,434,80,2023-01-03 05:48:53.410668213,00:19:12,Smartwatch,7,1806.55
310,331,634,2023-01-03 05:59:22.415248304,13:06:28,Laptop,3,1256.53
311,151,809,2023-01-03 06:09:51.419828396,00:22:36,Headphone,4,1964.01
312,50,217,2023-01-03 06:20:20.424408488,23:57:28,Smartwatch,3,402.22
313,92,757,2023-01-03 06:30:49.428988579,06:16:05,Laptop,3,791.22
314,299,456,2023-01-03 06:41:18.433568671,15:02:30,Smartwatch,9,1188.58
315,168,747,2023-01-03 06:51:47.438148762,00:13:29,Smartphone,3,1823.16
316,27,45,2023-01-03 07:02:16.442728854,04:52:32,Smartwatch,9,1350.4
317,396,8,2023-01-03 07:12:45.447308946,19:43:55,Laptop,6,1228.88
318,421,223,2023-01-03 07:23:14.451889037,10:17:31,Tablet,1,275.98
319,452,313,2023-01-03 07:33:43.456469129,19:45:02,Laptop,1,1331.12
320,262,418,2023-01-03 07:44:12.461049220,17:56:03,Tablet,5,543.41
321,221,160,2023-01-03 07:54:41.465629312,20:48:01,Tablet,4,784.47
322,447,278,2023-01-03 08:05:10.470209404,17:41:40,Laptop,2,876.42
323,493,829,2023-01-03 08:15:39.474789495,10:32:48,Headphone,1,442.33
324,293,767,2023-01-03 08:26:08.479369587,13:24:08,Headphone,7,1474.31
325,472,488,2023-01-03 08:36:37.483949679,22:45:17,Tablet,8,450.62
326,330,142,2023-01-03 08:47:06.488529770,10:14:16,Tablet,3,741.57
327,399,790,2023-01-03 08:57:35.493109862,15:48:38,Smartwatch,7,438.46
328,226,18,2023-01-03 09:08:04.497689953,10:40:28,Laptop,6,1533.63
329,91,74,2023-01-03 09:18:33.502270045,18:02:28,Tablet,8,1278.25
330,134,88,2023-01-03 09:29:02.506850137,20:24:37,Smartwatch,1,352.62
331,296,979,2023-01-03 09:39:31.511430228,09:51:50,Laptop,5,89.08
332,413,142,2023-01-03 09:50:00.516010320,21:41:39,Tablet,8,1885.74
333,288,332,2023-01-03 10:00:29.520590411,06:12:41,Laptop,1,832.33
334,23,140,2023-01-03 10:10:58.525170503,07:58:17,Tablet,8,777.41
335,89,595,2023-01-03 10:21:27.529750595,11:43:51,Smartphone,7,645.67
336,435,171,2023-01-03 10:31:56.534330686,21:26:19,Laptop,7,1438.23
337,235,320,2023-01-03 10:42:25.538910778,00:54:29,Tablet,3,862.33
338,71,355,2023-01-03 10:52:54.543490869,05:11:00,Laptop,2,749.08
339,305,814,2023-01-03 11:03:23.548070961,12:34:05,Smartphone,5,1435.16
