trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
37,GOOGL,2023-01-02 07:27:09.882988298,16:03:43,sell,609,702.76,427980.83999999997
38,AAPL,2023-01-02 08:19:35.157515751,02:23:21,sell,281,448.27,125963.87
39,GOOGL,2023-01-02 09:12:00.432043204,01:14:35,sell,425,249.1,105867.5
40,GOOGL,2023-01-02 10:04:25.706570657,15:46:37,sell,365,802.75,293003.75
41,NFLX,2023-01-02 10:56:50.981098109,06:04:22,buy,548,196.16,107495.68
42,AAPL,2023-01-02 11:49:16.255625562,19:31:44,sell,318,937.08,297991.44
43,GOOGL,2023-01-02 12:41:41.530153015,06:54:40,sell,235,580.33,136377.55000000002
44,FB,2023-01-02 13:34:06.804680468,08:56:35,buy,48,293.06,14066.880000000001
45,TSLA,2023-01-02 14:26:32.079207920,08:37:43,sell,561,149.26,83734.86
46,NFLX,2023-01-02 15:18:57.353735373,03:48:43,buy,148,936.07,138538.36000000002
47,MSFT,2023-01-02 16:11:22.628262826,19:24:32,buy,610,202.71,123653.1
48,FB,2023-01-02 17:03:47.902790279,22:28:33,buy,896,764.84,685296.64
49,MSFT,2023-01-02 17:56:13.177317731,16:01:02,sell,913,214.98,196276.74
50,NFLX,2023-01-02 18:48:38.451845184,18:01:23,buy,742,969.71,719524.8200000001
51,AAPL,2023-01-02 19:41:03.726372637,18:51:16,buy,676,799.38,540380.88
52,TSLA,2023-01-02 20:33:29.000900090,18:25:41,sell,499,278.66,139051.34000000003
53,AAPL,2023-01-02 21:25:54.275427542,10:31:18,sell,975,541.93,528381.75
54,AMZN,2023-01-02 22:18:19.549954995,08:59:27,sell,985,484.84,477567.39999999997
55,AMZN,2023-01-02 23:10:44.824482448,14:16:41,buy,81,209.19,16944.39
56,TSLA,2023-01-03 00:03:10.099009900,01:23:57,sell,179,252.75,45242.25
57,GOOGL,2023-01-03 00:55:35.373537353,04:48:33,buy,276,817.8,225712.8
58,GOOGL,2023-01-03 01:48:00.648064806,05:07:14,sell,571,172.91,98731.61
59,FB,2023-01-03 02:40:25.922592259,20:45:29,sell,389,898.28,349430.92
60,MSFT,2023-01-03 03:32:51.197119711,09:02:04,buy,988,242.59,239678.92
61,GOOGL,2023-01-03 04:25:16.471647164,08:23:21,sell,92,484.11,44538.12
62,FB,2023-01-03 05:17:41.746174617,20:47:56,buy,931,80.96,75373.76
63,AMZN,2023-01-03 06:10:07.020702070,03:25:22,buy,681,758.16,516306.95999999996
64,NFLX,2023-01-03 07:02:32.295229522,17:08:21,buy,970,598.35,580399.5
65,AAPL,2023-01-03 07:54:57.569756975,13:32:12,sell,918,882.28,809933.0399999999
66,GOOGL,2023-01-03 08:47:22.844284428,07:40:46,buy,166,884.52,146830.32
67,FB,2023-01-03 09:39:48.118811881,03:39:52,buy,187,553.89,103577.43
68,AAPL,2023-01-03 10:32:13.393339333,21:41:40,sell,164,246.12,40363.68
69,MSFT,2023-01-03 11:24:38.667866786,14:37:29,sell,99,631.3,62498.7
70,MSFT,2023-01-03 12:17:03.942394239,15:38:19,buy,504,692.83,349186.32
71,FB,2023-01-03 13:09:29.216921692,18:18:39,sell,429,875.17,375447.93
72,GOOGL,2023-01-03 14:01:54.491449144,11:21:02,sell,330,726.9,239877.0
73,MSFT,2023-01-03 14:54:19.765976597,05:53:57,buy,742,557.36,413561.12
74,FB,2023-01-03 15:46:45.040504050,21:01:08,buy,307,456.18,140047.26
75,NFLX,2023-01-03 16:39:10.315031503,18:52:57,buy,834,130.32,108686.87999999999
76,TSLA,2023-01-03 17:31:35.589558955,05:51:59,sell,398,504.14,200647.72
77,GOOGL,2023-01-03 18:24:00.864086408,03:29:45,buy,625,286.84,179274.99999999997
78,AAPL,2023-01-03 19:16:26.138613861,23:51:58,sell,998,664.86,663530.28
79,TSLA,2023-01-03 20:08:51.413141314,00:46:56,sell,632,98.54,62277.280000000006
80,AMZN,2023-01-03 21:01:16.687668766,08:35:01,sell,730,351.92,256901.6
81,FB,2023-01-03 21:53:41.962196219,17:12:10,buy,990,289.19,286298.1
82,AAPL,2023-01-03 22:46:07.236723672,03:09:55,sell,704,287.57,202449.28
83,TSLA,2023-01-03 23:38:32.511251125,00:16:50,buy,700,419.11,293377.0
84,TSLA,2023-01-04 00:30:57.785778577,20:06:11,sell,4,197.04,788.16
85,GOOGL,2023-01-04 01:23:23.060306030,18:05:14,sell,666,972.7,647818.2000000001
86,MSFT,2023-01-04 02:15:48.334833483,10:53:28,sell,788,788.97,621708.36
87,AMZN,2023-01-04 03:08:13.609360936,02:09:16,sell,386,538.21,207749.06000000003
88,FB,2023-01-04 04:00:38.883888388,23:04:58,sell,671,104.97,70434.87
89,FB,2023-01-04 04:53:04.158415841,19:49:50,sell,450,672.79,302755.5
90,GOOGL,2023-01-04 05:45:29.432943294,07:31:34,sell,298,488.35,145528.30000000002
91,FB,2023-01-04 06:37:54.707470747,09:59:58,buy,168,115.37,19382.16
92,TSLA,2023-01-04 07:30:19.981998199,09:59:42,buy,258,109.44,28235.52
93,AAPL,2023-01-04 08:22:45.256525652,19:57:36,buy,886,513.16,454659.75999999995
94,GOOGL,2023-01-04 09:15:10.531053105,19:52:59,buy,390,251.86,98225.40000000001
95,AAPL,2023-01-04 10:07:35.805580558,15:32:27,sell,918,999.78,917798.0399999999
96,AAPL,2023-01-04 11:00:01.080108010,01:23:44,sell,394,789.5,311063.0
97,TSLA,2023-01-04 11:52:26.354635463,10:39:29,buy,43,454.71,19552.53
98,GOOGL,2023-01-04 12:44:51.629162916,01:01:51,buy,468,557.23,260783.64
99,MSFT,2023-01-04 13:37:16.903690369,18:32:34,buy,875,935.76,818790.0
100,GOOGL,2023-01-04 14:29:42.178217821,22:56:11,buy,379,563.63,213615.77
101,GOOGL,2023-01-04 15:22:07.452745274,02:47:08,buy,889,603.66,536653.74
102,GOOGL,2023-01-04 16:14:32.727272727,12:47:05,sell,931,869.31,809327.61
103,MSFT,2023-01-04 17:06:58.001800180,04:43:47,buy,679,665.59,451935.61000000004
104,NFLX,2023-01-04 17:59:23.276327632,18:02:20,sell,24,362.15,8691.599999999999
105,AMZN,2023-01-04 18:51:48.550855085,20:33:07,sell,219,345.41,75644.79000000001
106,MSFT,2023-01-04 19:44:13.825382538,14:18:38,buy,80,105.4,8432.0
107,AAPL,2023-01-04 20:36:39.099909991,20:58:17,sell,350,464.8,162680.0
108,NFLX,2023-01-04 21:29:04.374437443,00:03:48,buy,204,310.01,63242.04
109,GOOGL,2023-01-04 22:21:29.648964896,05:33:58,buy,497,608.0,302176.0
110,MSFT,2023-01-04 23:13:54.923492349,06:21:55,sell,78,856.02,66769.56
111,GOOGL,2023-01-05 00:06:20.198019801,12:03:24,sell,658,532.83,350602.14
112,FB,2023-01-05 00:58:45.472547254,08:56:36,sell,58,667.27,38701.659999999996
113,AAPL,2023-01-05 01:51:10.747074707,11:54:19,sell,579,681.12,394368.48
114,AAPL,2023-01-05 02:43:36.021602160,00:12:05,buy,222,743.52,165061.44
115,TSLA,2023-01-05 03:36:01.296129612,07:07:50,sell,155,73.42,11380.1
116,MSFT,2023-01-05 04:28:26.570657065,16:17:12,sell,889,203.49,180902.61000000002
117,GOOGL,2023-01-05 05:20:51.845184518,06:46:35,sell,920,627.03,576867.6
118,NFLX,2023-01-05 06:13:17.119711971,13:48:17,buy,895,669.57,599265.15
119,AMZN,2023-01-05 07:05:42.394239423,10:42:31,sell,882,252.11,222361.02000000002
120,FB,2023-01-05 07:58:07.668766876,20:42:50,sell,412,108.4,44660.8
121,TSLA,2023-01-05 08:50:32.943294329,00:00:23,buy,229,609.91,139669.38999999998
122,NFLX,2023-01-05 09:42:58.217821782,10:54:38,sell,435,275.66,119912.1
123,MSFT,2023-01-05 10:35:23.492349234,10:29:21,sell,805,400.52,322418.6
124,FB,2023-01-05 11:27:48.766876687,20:52:19,buy,179,384.28,68786.12
125,TSLA,2023-01-05 12:20:14.041404140,06:56:19,sell,594,121.68,72277.92
126,AMZN,2023-01-05 13:12:39.315931593,01:39:00,sell,620,356.29,220899.80000000002
127,MSFT,2023-01-05 14:05:04.590459045,14:21:41,buy,98,707.8,69364.4
128,TSLA,2023-01-05 14:57:29.864986498,06:38:58,buy,538,219.08,117865.04000000001
129,AAPL,2023-01-05 15:49:55.139513951,02:58:10,buy,347,119.95,41622.65
130,GOOGL,2023-01-05 16:42:20.414041404,17:05:21,sell,470,943.43,443412.1
131,AAPL,2023-01-05 17:34:45.688568856,03:27:09,buy,604,239.87,144881.48
132,FB,2023-01-05 18:27:10.963096309,16:51:10,sell,509,701.25,356936.25
133,NFLX,2023-01-05 19:19:36.237623762,21:39:16,sell,431,342.82,147755.41999999998
134,AMZN,2023-01-05 20:12:01.512151215,07:00:04,sell,481,739.0,355459.0
135,NFLX,2023-01-05 21:04:26.786678667,00:06:28,buy,747,798.44,596434.68
136,FB,2023-01-05 21:56:52.061206120,16:14:39,sell,612,465.47,284867.64
137,TSLA,2023-01-05 22:49:17.335733573,11:45:40,sell,792,731.13,579054.96
138,FB,2023-01-05 23:41:42.610261026,09:26:17,sell,22,328.84,7234.48
139,MSFT,2023-01-06 00:34:07.884788478,19:02:57,buy,711,73.43,52208.73
140,TSLA,2023-01-06 01:26:33.159315931,18:16:53,buy,701,928.81,651095.8099999999
141,TSLA,2023-01-06 02:18:58.433843384,06:51:51,sell,316,195.15,61667.4
142,AMZN,2023-01-06 03:11:23.708370837,14:27:23,buy,132,304.53,40197.96
143,NFLX,2023-01-06 04:03:48.982898289,01:26:06,buy,243,99.31,24132.33
144,AMZN,2023-01-06 04:56:14.257425742,05:26:36,sell,30,821.61,24648.3
145,FB,2023-01-06 05:48:39.531953195,21:55:46,sell,985,984.35,969584.75
146,FB,2023-01-06 06:41:04.806480648,04:32:37,buy,861,186.04,160180.44
147,NFLX,2023-01-06 07:33:30.081008100,01:47:45,sell,694,395.76,274657.44
148,AMZN,2023-01-06 08:25:55.355535553,14:27:53,sell,426,137.89,58741.13999999999
149,GOOGL,2023-01-06 09:18:20.630063006,13:10:23,sell,852,923.54,786856.08
150,AMZN,2023-01-06 10:10:45.904590459,19:00:39,buy,358,510.6,182794.80000000002
151,MSFT,2023-01-06 11:03:11.179117911,12:45:58,buy,115,156.39,17984.85
152,AAPL,2023-01-06 11:55:36.453645364,05:17:58,buy,265,87.75,23253.75
153,MSFT,2023-01-06 12:48:01.728172817,23:57:02,sell,797,846.31,674509.07
154,NFLX,2023-01-06 13:40:27.002700270,09:39:08,sell,661,884.98,584971.78
155,AAPL,2023-01-06 14:32:52.277227722,13:58:08,buy,959,993.94,953188.4600000001
156,MSFT,2023-01-06 15:25:17.551755175,20:14:58,buy,233,510.59,118967.47
157,TSLA,2023-01-06 16:17:42.826282628,15:16:28,buy,105,119.94,12593.699999999999
158,AAPL,2023-01-06 17:10:08.100810081,11:05:39,sell,988,711.27,702734.76
159,TSLA,2023-01-06 18:02:33.375337533,04:41:12,sell,474,77.34,36659.16
160,TSLA,2023-01-06 18:54:58.649864986,12:15:50,sell,514,614.8,316007.19999999995
161,NFLX,2023-01-06 19:47:23.924392439,05:00:36,sell,916,842.28,771528.48
162,MSFT,2023-01-06 20:39:49.198919891,13:21:36,sell,607,371.87,225725.09
163,GOOGL,2023-01-06 21:32:14.473447344,11:10:18,buy,377,138.85,52346.45
164,MSFT,2023-01-06 22:24:39.747974797,22:39:06,sell,385,71.24,27427.399999999998
165,TSLA,2023-01-06 23:17:05.022502250,16:36:13,sell,595,388.11,230925.45
166,TSLA,2023-01-07 00:09:30.297029702,05:09:42,buy,86,167.01,14362.859999999999
167,AAPL,2023-01-07 01:01:55.571557155,01:40:00,buy,937,167.49,156938.13
168,NFLX,2023-01-07 01:54:20.846084608,19:25:45,buy,536,86.42,46321.12
169,AMZN,2023-01-07 02:46:46.120612061,16:15:49,buy,100,439.86,43986.0
170,TSLA,2023-01-07 03:39:11.395139513,08:29:09,sell,816,967.44,789431.04
171,GOOGL,2023-01-07 04:31:36.669666966,14:45:44,sell,439,291.59,128008.01
172,FB,2023-01-07 05:24:01.944194419,04:57:36,sell,471,606.15,285496.64999999997
173,GOOGL,2023-01-07 06:16:27.218721872,07:57:49,buy,215,163.7,35195.5
174,NFLX,2023-01-07 07:08:52.493249324,01:03:20,sell,399,702.48,280289.52
175,MSFT,2023-01-07 08:01:17.767776777,19:45:26,buy,949,284.36,269857.64
176,GOOGL,2023-01-07 08:53:43.042304230,01:07:42,sell,197,465.06,91616.82
177,NFLX,2023-01-07 09:46:08.316831683,15:57:18,sell,540,216.91,117131.4
178,GOOGL,2023-01-07 10:38:33.591359135,14:33:48,buy,943,224.29,211505.47
179,GOOGL,2023-01-07 11:30:58.865886588,16:48:43,buy,774,890.45,689208.3
180,AAPL,2023-01-07 12:23:24.140414041,19:51:51,sell,251,723.33,181555.83000000002
181,FB,2023-01-07 13:15:49.414941494,20:48:47,sell,960,55.63,53404.8
182,AMZN,2023-01-07 14:08:14.689468946,01:41:31,buy,446,347.82,155127.72
183,NFLX,2023-01-07 15:00:39.963996399,05:47:21,sell,721,290.08,209147.68
184,GOOGL,2023-01-07 15:53:05.238523852,19:30:00,buy,372,769.85,286384.2
185,AMZN,2023-01-07 16:45:30.513051305,01:42:59,buy,203,561.13,113909.39
186,AAPL,2023-01-07 17:37:55.787578757,21:40:49,sell,503,144.99,72929.97
187,AMZN,2023-01-07 18:30:21.062106210,01:54:46,buy,784,909.83,713306.7200000001
188,TSLA,2023-01-07 19:22:46.336633663,13:47:03,buy,13,505.63,6573.19
189,GOOGL,2023-01-07 20:15:11.611161116,12:25:46,buy,979,987.88,967134.52
190,NFLX,2023-01-07 21:07:36.885688568,06:02:04,sell,217,148.7,32267.899999999998
191,NFLX,2023-01-07 22:00:02.160216021,23:01:48,buy,722,838.8,605613.6
192,NFLX,2023-01-07 22:52:27.434743474,07:46:03,sell,690,809.2,558348.0
193,GOOGL,2023-01-07 23:44:52.709270927,09:08:52,sell,302,438.34,132378.68
194,AMZN,2023-01-08 00:37:17.983798379,13:18:35,buy,928,176.42,163717.75999999998
195,NFLX,2023-01-08 01:29:43.258325832,16:43:59,buy,228,818.97,186725.16
196,FB,2023-01-08 02:22:08.532853285,07:41:46,buy,64,780.19,49932.16
197,AMZN,2023-01-08 03:14:33.807380738,18:30:03,buy,557,316.99,176563.43
198,AMZN,2023-01-08 04:06:59.081908190,14:28:52,sell,856,573.6,491001.60000000003
199,TSLA,2023-01-08 04:59:24.356435643,06:26:31,sell,800,146.07,116856.0
200,AAPL,2023-01-08 05:51:49.630963096,07:34:19,buy,648,156.77,101586.96
201,GOOGL,2023-01-08 06:44:14.905490549,03:12:44,sell,167,221.73,37028.909999999996
202,AAPL,2023-01-08 07:36:40.180018001,04:57:49,buy,90,848.73,76385.7
203,MSFT,2023-01-08 08:29:05.454545454,23:30:07,buy,386,211.19,81519.34
204,AAPL,2023-01-08 09:21:30.729072907,17:19:47,buy,322,882.24,284081.28
205,NFLX,2023-01-08 10:13:56.003600360,18:45:37,sell,382,978.16,373657.12
206,GOOGL,2023-01-08 11:06:21.278127812,05:02:30,sell,756,263.23,199001.88
207,TSLA,2023-01-08 11:58:46.552655265,03:42:55,buy,351,343.12,120435.12
208,FB,2023-01-08 12:51:11.827182718,22:29:20,sell,982,147.18,144530.76
209,AAPL,2023-01-08 13:43:37.101710171,02:55:46,sell,379,339.48,128662.92000000001
210,MSFT,2023-01-08 14:36:02.376237623,14:17:11,buy,930,432.35,402085.5
211,FB,2023-01-08 15:28:27.650765076,12:28:17,buy,753,437.19,329204.07
212,NFLX,2023-01-08 16:20:52.925292529,13:07:49,buy,340,511.74,173991.6
213,TSLA,2023-01-08 17:13:18.199819982,23:06:50,buy,340,613.93,208736.19999999998
214,GOOGL,2023-01-08 18:05:43.474347434,04:57:26,sell,486,146.21,71058.06
215,GOOGL,2023-01-08 18:58:08.748874887,05:10:28,sell,242,801.56,193977.52
216,AAPL,2023-01-08 19:50:34.023402340,17:33:54,buy,33,552.58,18235.140000000003
217,GOOGL,2023-01-08 20:42:59.297929793,16:43:02,buy,219,407.51,89244.69
218,FB,2023-01-08 21:35:24.572457245,19:19:52,sell,372,731.26,272028.72
219,AAPL,2023-01-08 22:27:49.846984698,01:54:10,sell,628,63.32,39764.96
220,MSFT,2023-01-08 23:20:15.121512151,03:41:18,sell,474,261.41,123908.34000000001
221,NFLX,2023-01-09 00:12:40.396039603,02:29:52,buy,295,867.36,255871.2
222,AAPL,2023-01-09 01:05:05.670567056,10:36:51,buy,926,606.88,561970.88
223,NFLX,2023-01-09 01:57:30.945094509,20:28:23,sell,669,195.44,130749.36
224,FB,2023-01-09 02:49:56.219621962,02:46:30,buy,355,145.11,51514.05
225,TSLA,2023-01-09 03:42:21.494149414,10:02:17,buy,594,58.8,34927.2
226,NFLX,2023-01-09 04:34:46.768676867,08:41:12,buy,909,601.17,546463.5299999999
227,FB,2023-01-09 05:27:12.043204320,02:46:47,sell,548,519.8,284850.39999999997
228,MSFT,2023-01-09 06:19:37.317731773,11:52:53,sell,498,722.12,359615.76
229,TSLA,2023-01-09 07:12:02.592259225,04:48:32,buy,673,689.18,463818.13999999996
230,FB,2023-01-09 08:04:27.866786678,07:20:56,buy,706,616.15,435001.89999999997
231,NFLX,2023-01-09 08:56:53.141314131,11:56:41,buy,164,577.89,94773.95999999999
232,TSLA,2023-01-09 09:49:18.415841584,10:38:10,buy,311,162.42,50512.619999999995
233,NFLX,2023-01-09 10:41:43.690369036,14:39:15,buy,795,112.59,89509.05
234,AAPL,2023-01-09 11:34:08.964896489,23:41:02,buy,57,88.57,5048.49
235,AMZN,2023-01-09 12:26:34.239423942,06:34:20,sell,521,405.93,211489.53
236,MSFT,2023-01-09 13:18:59.513951395,20:59:36,buy,287,799.18,229364.65999999997
237,FB,2023-01-09 14:11:24.788478847,14:10:16,sell,918,360.26,330718.68
238,NFLX,2023-01-09 15:03:50.063006300,13:27:18,buy,235,144.86,34042.100000000006
239,AAPL,2023-01-09 15:56:15.337533753,19:47:08,buy,887,401.05,355731.35000000003
240,NFLX,2023-01-09 16:48:40.612061206,21:23:59,sell,599,370.39,221863.61
241,AMZN,2023-01-09 17:41:05.886588658,17:56:34,buy,314,729.63,229103.82
242,TSLA,2023-01-09 18:33:31.161116111,04:17:24,buy,837,327.27,273924.99
243,FB,2023-01-09 19:25:56.435643564,22:46:20,buy,488,509.33,248553.03999999998
244,GOOGL,2023-01-09 20:18:21.710171017,11:11:28,buy,970,721.11,699476.7000000001
245,TSLA,2023-01-09 21:10:46.984698469,04:02:04,sell,609,797.79,485854.11
246,AMZN,2023-01-09 22:03:12.259225922,12:47:11,buy,705,457.89,322812.45
247,TSLA,2023-01-09 22:55:37.533753375,22:02:31,buy,490,554.59,271749.10000000003
248,GOOGL,2023-01-09 23:48:02.808280828,03:38:29,sell,672,625.5,420336.0
249,AMZN,2023-01-10 00:40:28.082808280,02:38:26,sell,680,805.3,547604.0
250,GOOGL,2023-01-10 01:32:53.357335733,19:33:46,buy,34,870.56,29599.039999999997
251,TSLA,2023-01-10 02:25:18.631863186,12:37:03,buy,620,266.96,165515.19999999998
252,NFLX,2023-01-10 03:17:43.906390639,23:34:30,sell,659,883.74,582384.66
253,FB,2023-01-10 04:10:09.180918091,16:17:18,buy,718,466.25,334767.5
254,NFLX,2023-01-10 05:02:34.455445544,21:29:14,buy,467,930.3,434450.1
255,MSFT,2023-01-10 05:54:59.729972997,08:23:17,buy,117,328.78,38467.259999999995
256,MSFT,2023-01-10 06:47:25.004500450,15:33:14,sell,725,171.7,124482.49999999999
257,NFLX,2023-01-10 07:39:50.279027902,17:19:20,sell,749,755.91,566176.59
258,AAPL,2023-01-10 08:32:15.553555355,04:17:31,sell,815,692.21,564151.15
259,AMZN,2023-01-10 09:24:40.828082808,14:45:49,sell,92,452.64,41642.88
260,AMZN,2023-01-10 10:17:06.102610261,03:15:49,buy,865,711.37,615335.05
261,TSLA,2023-01-10 11:09:31.377137713,23:04:01,buy,19,451.76,8583.44
262,AAPL,2023-01-10 12:01:56.651665166,03:20:23,sell,727,221.74,161204.98
263,AMZN,2023-01-10 12:54:21.926192619,18:10:06,buy,789,269.39,212548.71
264,TSLA,2023-01-10 13:46:47.200720072,02:43:49,buy,803,475.99,382219.97000000003
265,NFLX,2023-01-10 14:39:12.475247524,07:10:59,buy,984,488.38,480565.92
266,AAPL,2023-01-10 15:31:37.749774977,10:29:48,buy,158,993.8,157020.4
267,MSFT,2023-01-10 16:24:03.024302430,20:59:41,buy,466,709.48,330617.68
268,AAPL,2023-01-10 17:16:28.298829883,09:10:11,sell,916,234.94,215205.04
269,AAPL,2023-01-10 18:08:53.573357335,16:44:38,sell,612,439.53,268992.36
270,AAPL,2023-01-10 19:01:18.847884788,22:39:32,buy,838,648.26,543241.88
271,AMZN,2023-01-10 19:53:44.122412241,02:30:03,sell,921,933.13,859412.73
272,AMZN,2023-01-10 20:46:09.396939693,18:53:41,buy,91,659.24,59990.840000000004
273,MSFT,2023-01-10 21:38:34.671467146,18:19:40,buy,341,110.23,37588.43
274,TSLA,2023-01-10 22:30:59.945994599,13:12:55,sell,438,886.29,388195.01999999996
275,FB,2023-01-10 23:23:25.220522052,23:02:55,sell,347,971.1,336971.7
276,TSLA,2023-01-11 00:15:50.495049504,08:02:34,sell,424,106.22,45037.28
277,AMZN,2023-01-11 01:08:15.769576957,20:02:57,buy,419,945.52,396172.88
278,TSLA,2023-01-11 02:00:41.044104410,12:45:16,sell,500,494.84,247420.0
279,AMZN,2023-01-11 02:53:06.318631863,10:29:24,buy,742,852.34,632436.28
280,FB,2023-01-11 03:45:31.593159315,17:24:46,sell,297,897.71,266619.87
281,GOOGL,2023-01-11 04:37:56.867686768,12:27:42,sell,504,300.42,151411.68000000002
282,GOOGL,2023-01-11 05:30:22.142214221,06:18:51,sell,993,917.61,911186.73
283,FB,2023-01-11 06:22:47.416741674,07:50:30,buy,239,274.75,65665.25
284,NFLX,2023-01-11 07:15:12.691269126,15:32:50,buy,496,763.56,378725.75999999995
285,TSLA,2023-01-11 08:07:37.965796579,19:50:59,sell,960,144.2,138432.0
286,AAPL,2023-01-11 09:00:03.240324032,13:15:52,sell,790,513.8,405901.99999999994
287,TSLA,2023-01-11 09:52:28.514851485,17:46:53,sell,146,712.56,104033.76
288,AMZN,2023-01-11 10:44:53.789378937,20:13:40,sell,618,460.72,284724.96
289,AAPL,2023-01-11 11:37:19.063906390,11:49:37,buy,148,440.09,65133.32
290,GOOGL,2023-01-11 12:29:44.338433843,03:05:50,buy,531,100.41,53317.71
291,GOOGL,2023-01-11 13:22:09.612961296,09:08:31,sell,79,283.48,22394.920000000002
292,TSLA,2023-01-11 14:14:34.887488748,07:01:45,buy,457,984.64,449980.48
293,FB,2023-01-11 15:07:00.162016201,17:42:02,buy,480,164.57,78993.59999999999
294,TSLA,2023-01-11 15:59:25.436543654,11:07:53,sell,945,230.35,217680.75
295,TSLA,2023-01-11 16:51:50.711071107,16:20:10,sell,14,611.23,8557.220000000001
296,AAPL,2023-01-11 17:44:15.985598559,03:55:21,sell,140,198.79,27830.6
297,MSFT,2023-01-11 18:36:41.260126012,02:26:47,sell,254,868.02,220477.08
298,TSLA,2023-01-11 19:29:06.534653465,03:28:42,buy,355,759.93,269775.14999999997
299,FB,2023-01-11 20:21:31.809180918,19:35:28,buy,739,568.96,420461.44
300,AMZN,2023-01-11 21:13:57.083708370,19:02:24,sell,519,832.86,432254.34
301,GOOGL,2023-01-11 22:06:22.358235823,00:33:05,sell,287,646.41,185519.66999999998
302,TSLA,2023-01-11 22:58:47.632763276,22:36:23,sell,939,943.03,885505.1699999999
303,NFLX,2023-01-11 23:51:12.907290729,20:50:55,sell,164,817.49,134068.36000000002
304,AAPL,2023-01-12 00:43:38.181818181,07:22:42,sell,388,880.8,341750.39999999997
305,FB,2023-01-12 01:36:03.456345634,15:35:58,sell,843,129.3,108999.90000000001
306,FB,2023-01-12 02:28:28.730873087,03:17:32,sell,752,370.58,278676.16
307,TSLA,2023-01-12 03:20:54.005400540,04:46:14,buy,978,360.35,352422.30000000005
308,GOOGL,2023-01-12 04:13:19.279927992,09:53:16,buy,869,807.14,701404.66
309,MSFT,2023-01-12 05:05:44.554455445,09:10:21,sell,394,72.69,28639.86
310,MSFT,2023-01-12 05:58:09.828982898,02:24:53,sell,773,150.1,116027.29999999999
