sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price,total_price
104,39,944,2023-01-04 17:59:23.276327632,15:20:31,Tablet,4,1599.91,6399.64
105,38,560,2023-01-04 18:51:48.550855085,08:24:32,Headphone,4,1392.27,5569.08
106,20,791,2023-01-04 19:44:13.825382538,16:47:28,Headphone,5,166.36,831.8000000000001
107,190,768,2023-01-04 20:36:39.099909991,21:58:09,Headphone,7,562.15,3935.0499999999997
108,388,52,2023-01-04 21:29:04.374437443,06:02:45,Laptop,2,1496.52,2993.04
109,393,790,2023-01-04 22:21:29.648964896,13:15:43,Laptop,8,157.01,1256.08
110,422,589,2023-01-04 23:13:54.923492349,04:08:08,Tablet,7,729.72,5108.04
111,444,781,2023-01-05 00:06:20.198019801,12:21:52,Laptop,9,321.65,2894.85
112,343,600,2023-01-05 00:58:45.472547254,00:45:42,Laptop,8,1245.85,9966.8
113,14,957,2023-01-05 01:51:10.747074707,14:09:08,Tablet,6,1542.78,9256.68
114,46,610,2023-01-05 02:43:36.021602160,10:41:35,Laptop,1,618.96,618.96
115,172,660,2023-01-05 03:36:01.296129612,23:14:03,Smartwatch,1,669.17,669.17
116,44,578,2023-01-05 04:28:26.570657065,04:24:42,Headphone,1,1391.38,1391.38
117,146,454,2023-01-05 05:20:51.845184518,08:00:44,Headphone,5,359.35,1796.75
118,357,867,2023-01-05 06:13:17.119711971,17:56:43,Laptop,7,1516.05,10612.35
119,139,324,2023-01-05 07:05:42.394239423,01:23:24,Headphone,7,1158.9,8112.300000000001
120,301,671,2023-01-05 07:58:07.668766876,08:41:16,Headphone,5,1502.98,7514.9
121,450,428,2023-01-05 08:50:32.943294329,20:12:24,Smartphone,4,1693.43,6773.72
122,7,750,2023-01-05 09:42:58.217821782,08:31:28,Smartphone,3,1056.64,3169.92
123,87,358,2023-01-05 10:35:23.492349234,23:24:31,Tablet,3,1722.28,5166.84
124,184,145,2023-01-05 11:27:48.766876687,02:39:59,Smartwatch,2,184.68,369.36
125,386,264,2023-01-05 12:20:14.041404140,03:29:06,Smartphone,1,772.52,772.52
126,28,447,2023-01-05 13:12:39.315931593,13:03:09,Headphone,2,455.62,911.24
127,246,382,2023-01-05 14:05:04.590459045,15:33:49,Headphone,3,594.55,1783.6499999999999
128,282,815,2023-01-05 14:57:29.864986498,02:59:48,Tablet,5,1047.62,5238.099999999999
129,376,255,2023-01-05 15:49:55.139513951,04:05:39,Smartwatch,5,1212.97,6064.85
130,150,717,2023-01-05 16:42:20.414041404,17:14:40,Smartwatch,7,1698.24,11887.68
131,18,367,2023-01-05 17:34:45.688568856,18:19:34,Tablet,9,1405.46,12649.14
132,447,776,2023-01-05 18:27:10.963096309,06:26:55,Smartwatch,9,1832.74,16494.66
133,19,496,2023-01-05 19:19:36.237623762,21:40:57,Smartphone,7,1678.0,11746.0
134,393,336,2023-01-05 20:12:01.512151215,07:02:12,Smartphone,4,1184.76,4739.04
135,378,227,2023-01-05 21:04:26.786678667,19:16:53,Tablet,4,171.45,685.8
136,38,263,2023-01-05 21:56:52.061206120,07:58:41,Tablet,4,1822.87,7291.48
137,83,941,2023-01-05 22:49:17.335733573,15:59:28,Laptop,9,1331.91,11987.19
138,310,411,2023-01-05 23:41:42.610261026,11:04:19,Headphone,4,1995.48,7981.92
139,303,358,2023-01-06 00:34:07.884788478,05:30:42,Laptop,8,1090.1,8720.8
140,207,228,2023-01-06 01:26:33.159315931,16:34:01,Smartwatch,6,1461.11,8766.66
141,74,616,2023-01-06 02:18:58.433843384,12:31:29,Smartphone,2,301.6,603.2
142,61,145,2023-01-06 03:11:23.708370837,09:08:17,Headphone,6,1443.69,8662.14
143,143,395,2023-01-06 04:03:48.982898289,05:45:16,Tablet,8,718.49,5747.92
144,49,442,2023-01-06 04:56:14.257425742,21:50:31,Headphone,9,423.95,3815.5499999999997
145,441,876,2023-01-06 05:48:39.531953195,03:15:55,Headphone,3,1561.07,4683.21
146,350,607,2023-01-06 06:41:04.806480648,19:27:08,Headphone,5,1097.91,5489.55
147,140,860,2023-01-06 07:33:30.081008100,02:28:29,Laptop,8,1207.1,9656.8
148,102,799,2023-01-06 08:25:55.355535553,09:49:11,Smartphone,6,993.74,5962.4400000000005
149,302,729,2023-01-06 09:18:20.630063006,19:25:39,Tablet,2,1513.81,3027.62
150,334,256,2023-01-06 10:10:45.904590459,03:38:52,Laptop,5,497.49,2487.45
151,384,523,2023-01-06 11:03:11.179117911,12:55:15,Headphone,7,626.12,4382.84
152,222,204,2023-01-06 11:55:36.453645364,23:33:54,Tablet,2,748.82,1497.64
153,300,692,2023-01-06 12:48:01.728172817,13:35:43,Laptop,9,191.0,1719.0
154,370,449,2023-01-06 13:40:27.002700270,13:12:53,Smartwatch,3,789.39,2368.17
155,488,694,2023-01-06 14:32:52.277227722,13:23:13,Smartwatch,3,1607.23,4821.6900000000005
156,254,204,2023-01-06 15:25:17.551755175,09:19:27,Tablet,4,346.56,1386.24
157,243,315,2023-01-06 16:17:42.826282628,19:47:32,Laptop,3,807.1,2421.3
158,6,711,2023-01-06 17:10:08.100810081,00:27:08,Smartphone,5,263.7,1318.5
159,301,326,2023-01-06 18:02:33.375337533,05:47:08,Smartphone,9,610.1,5490.900000000001
160,20,51,2023-01-06 18:54:58.649864986,13:14:14,Headphone,6,1747.9,10487.400000000001
161,315,476,2023-01-06 19:47:23.924392439,22:43:45,Tablet,6,1170.57,7023.42
162,420,287,2023-01-06 20:39:49.198919891,23:05:02,Smartphone,8,1872.23,14977.84
163,295,939,2023-01-06 21:32:14.473447344,04:48:35,Tablet,8,762.62,6100.96
164,416,591,2023-01-06 22:24:39.747974797,06:13:00,Laptop,4,1987.69,7950.76
165,245,506,2023-01-06 23:17:05.022502250,03:41:35,Smartphone,4,929.85,3719.4
166,131,737,2023-01-07 00:09:30.297029702,00:29:00,Laptop,4,1852.1,7408.4
167,394,818,2023-01-07 01:01:55.571557155,07:20:19,Headphone,8,114.49,915.92
168,200,812,2023-01-07 01:54:20.846084608,06:47:32,Headphone,3,944.89,2834.67
169,354,387,2023-01-07 02:46:46.120612061,06:30:01,Smartwatch,3,899.94,2699.82
170,337,248,2023-01-07 03:39:11.395139513,13:07:20,Headphone,2,1861.93,3723.86
171,423,346,2023-01-07 04:31:36.669666966,09:05:58,Tablet,3,539.73,1619.19
172,257,400,2023-01-07 05:24:01.944194419,07:30:18,Smartphone,8,539.15,4313.2
173,9,584,2023-01-07 06:16:27.218721872,02:57:59,Smartphone,3,965.03,2895.09
174,243,616,2023-01-07 07:08:52.493249324,02:29:48,Headphone,5,877.37,4386.85
175,85,488,2023-01-07 08:01:17.767776777,23:23:23,Headphone,6,1697.87,10187.22
176,97,126,2023-01-07 08:53:43.042304230,04:27:56,Laptop,9,616.31,5546.789999999999
177,493,938,2023-01-07 09:46:08.316831683,21:00:40,Smartphone,7,190.27,1331.89
178,61,680,2023-01-07 10:38:33.591359135,19:19:38,Laptop,1,1970.79,1970.79
179,436,10,2023-01-07 11:30:58.865886588,07:17:55,Smartwatch,6,654.74,3928.44
180,95,899,2023-01-07 12:23:24.140414041,16:10:56,Headphone,5,1116.06,5580.299999999999
181,500,40,2023-01-07 13:15:49.414941494,08:46:37,Smartphone,8,60.11,480.88
182,207,520,2023-01-07 14:08:14.689468946,21:55:17,Smartphone,2,1500.49,3000.98
183,444,98,2023-01-07 15:00:39.963996399,22:26:43,Laptop,2,1380.67,2761.34
184,443,674,2023-01-07 15:53:05.238523852,12:18:08,Smartwatch,6,742.57,4455.42
185,400,362,2023-01-07 16:45:30.513051305,08:34:46,Tablet,8,141.38,1131.04
186,309,367,2023-01-07 17:37:55.787578757,21:40:03,Headphone,6,1876.06,11256.36
187,130,314,2023-01-07 18:30:21.062106210,17:21:43,Smartphone,3,402.1,1206.3000000000002
188,351,417,2023-01-07 19:22:46.336633663,22:43:41,Headphone,9,1433.86,12904.74
189,217,946,2023-01-07 20:15:11.611161116,06:30:34,Laptop,5,645.3,3226.5
190,31,838,2023-01-07 21:07:36.885688568,00:19:03,Smartphone,9,1562.18,14059.62
191,403,761,2023-01-07 22:00:02.160216021,10:27:34,Smartwatch,8,638.66,5109.28
192,86,471,2023-01-07 22:52:27.434743474,11:54:24,Tablet,5,1082.56,5412.799999999999
193,426,335,2023-01-07 23:44:52.709270927,23:25:37,Smartwatch,8,1160.38,9283.04
194,168,974,2023-01-08 00:37:17.983798379,22:47:57,Laptop,3,632.84,1898.52
195,254,4,2023-01-08 01:29:43.258325832,15:36:47,Smartwatch,6,380.83,2284.98
196,21,9,2023-01-08 02:22:08.532853285,23:11:41,Laptop,3,517.0,1551.0
197,154,790,2023-01-08 03:14:33.807380738,15:20:02,Headphone,3,1131.16,3393.4800000000005
198,3,519,2023-01-08 04:06:59.081908190,21:03:07,Tablet,3,761.86,2285.58
199,492,276,2023-01-08 04:59:24.356435643,20:14:03,Headphone,7,283.73,1986.1100000000001
200,474,193,2023-01-08 05:51:49.630963096,22:13:58,Laptop,9,471.41,4242.6900000000005
201,103,171,2023-01-08 06:44:14.905490549,08:48:38,Headphone,4,1409.33,5637.32
202,211,147,2023-01-08 07:36:40.180018001,19:52:53,Headphone,8,1613.87,12910.96
203,160,380,2023-01-08 08:29:05.454545454,02:43:23,Smartphone,1,1667.95,1667.95
204,477,910,2023-01-08 09:21:30.729072907,14:22:29,Smartwatch,1,1624.09,1624.09
205,460,420,2023-01-08 10:13:56.003600360,18:24:58,Laptop,5,1984.31,9921.55
206,18,513,2023-01-08 11:06:21.278127812,06:29:19,Tablet,9,1271.97,11447.73
207,498,609,2023-01-08 11:58:46.552655265,03:54:32,Laptop,2,699.22,1398.44
208,400,382,2023-01-08 12:51:11.827182718,04:11:48,Smartwatch,3,1134.29,3402.87
209,218,556,2023-01-08 13:43:37.101710171,10:27:59,Tablet,3,123.86,371.58
210,303,265,2023-01-08 14:36:02.376237623,06:17:53,Smartphone,1,1630.31,1630.31
211,342,123,2023-01-08 15:28:27.650765076,22:28:51,Laptop,1,1694.62,1694.62
212,275,603,2023-01-08 16:20:52.925292529,12:07:29,Headphone,4,1035.11,4140.44
213,236,288,2023-01-08 17:13:18.199819982,06:50:35,Tablet,1,307.23,307.23
214,57,560,2023-01-08 18:05:43.474347434,15:52:16,Laptop,7,1167.52,8172.639999999999
215,218,759,2023-01-08 18:58:08.748874887,15:33:14,Smartwatch,2,1422.32,2844.64
216,311,875,2023-01-08 19:50:34.023402340,04:18:59,Smartwatch,8,1845.31,14762.48
217,433,246,2023-01-08 20:42:59.297929793,20:08:54,Smartwatch,5,754.19,3770.9500000000003
218,192,453,2023-01-08 21:35:24.572457245,00:12:07,Smartwatch,5,1628.52,8142.6
219,216,403,2023-01-08 22:27:49.846984698,20:18:07,Headphone,9,246.37,2217.33
220,34,956,2023-01-08 23:20:15.121512151,14:52:30,Smartphone,3,705.03,2115.09
221,26,801,2023-01-09 00:12:40.396039603,03:56:16,Smartphone,9,756.9,6812.099999999999
222,179,458,2023-01-09 01:05:05.670567056,11:47:15,Laptop,1,1188.04,1188.04
223,49,810,2023-01-09 01:57:30.945094509,15:07:41,Headphone,6,1541.37,9248.22
224,83,645,2023-01-09 02:49:56.219621962,20:17:03,Smartwatch,5,1126.7,5633.5
225,124,66,2023-01-09 03:42:21.494149414,02:24:55,Tablet,6,727.72,4366.32
226,275,447,2023-01-09 04:34:46.768676867,02:40:55,Laptop,7,97.15,680.0500000000001
227,219,651,2023-01-09 05:27:12.043204320,10:22:04,Smartphone,8,68.86,550.88
228,395,590,2023-01-09 06:19:37.317731773,16:06:06,Laptop,4,1219.89,4879.56
229,112,711,2023-01-09 07:12:02.592259225,11:00:02,Laptop,8,1306.49,10451.92
230,390,653,2023-01-09 08:04:27.866786678,19:26:51,Smartwatch,5,1392.52,6962.6
231,395,305,2023-01-09 08:56:53.141314131,04:03:29,Smartwatch,9,727.37,6546.33
232,436,274,2023-01-09 09:49:18.415841584,12:46:12,Laptop,9,1775.24,15977.16
233,201,837,2023-01-09 10:41:43.690369036,06:37:59,Smartwatch,3,1600.05,4800.15
234,367,229,2023-01-09 11:34:08.964896489,01:29:02,Laptop,5,307.98,1539.9
235,310,329,2023-01-09 12:26:34.239423942,08:25:22,Headphone,1,1564.47,1564.47
236,372,687,2023-01-09 13:18:59.513951395,23:53:18,Tablet,7,264.0,1848.0
237,204,811,2023-01-09 14:11:24.788478847,06:15:49,Smartwatch,1,147.06,147.06
238,28,594,2023-01-09 15:03:50.063006300,01:00:51,Smartphone,6,1317.23,7903.38
239,448,587,2023-01-09 15:56:15.337533753,23:48:07,Smartphone,8,124.84,998.72
240,187,715,2023-01-09 16:48:40.612061206,05:39:55,Smartphone,9,1055.19,9496.710000000001
241,84,896,2023-01-09 17:41:05.886588658,14:48:06,Laptop,4,1238.26,4953.04
242,362,441,2023-01-09 18:33:31.161116111,13:17:57,Laptop,2,942.07,1884.14
243,336,276,2023-01-09 19:25:56.435643564,14:41:11,Headphone,8,1737.67,13901.36
244,221,308,2023-01-09 20:18:21.710171017,09:13:14,Tablet,2,265.58,531.16
245,9,921,2023-01-09 21:10:46.984698469,08:04:18,Headphone,4,1623.09,6492.36
246,264,52,2023-01-09 22:03:12.259225922,16:58:33,Smartwatch,7,1292.72,9049.04
247,272,733,2023-01-09 22:55:37.533753375,07:59:49,Laptop,2,552.89,1105.78
248,386,780,2023-01-09 23:48:02.808280828,18:59:45,Smartwatch,7,1732.12,12124.84
249,387,136,2023-01-10 00:40:28.082808280,21:22:23,Tablet,5,1842.34,9211.699999999999
250,83,771,2023-01-10 01:32:53.357335733,21:51:52,Tablet,2,1148.39,2296.78
251,331,770,2023-01-10 02:25:18.631863186,01:04:02,Headphone,1,194.95,194.95
252,380,136,2023-01-10 03:17:43.906390639,08:36:53,Headphone,3,1006.3,3018.8999999999996
253,196,737,2023-01-10 04:10:09.180918091,20:47:12,Tablet,3,177.7,533.0999999999999
254,398,996,2023-01-10 05:02:34.455445544,14:32:46,Laptop,7,1969.82,13788.74
255,182,821,2023-01-10 05:54:59.729972997,04:55:18,Headphone,9,150.28,1352.52
256,53,186,2023-01-10 06:47:25.004500450,06:16:54,Headphone,2,844.39,1688.78
257,52,786,2023-01-10 07:39:50.279027902,15:01:50,Laptop,7,845.94,5921.58
258,496,175,2023-01-10 08:32:15.553555355,07:33:16,Smartwatch,9,63.85,574.65
259,412,682,2023-01-10 09:24:40.828082808,03:14:46,Smartphone,9,1044.16,9397.44
260,225,23,2023-01-10 10:17:06.102610261,22:05:35,Laptop,7,1137.16,7960.120000000001
261,232,759,2023-01-10 11:09:31.377137713,05:45:52,Headphone,6,551.1,3306.6000000000004
262,192,945,2023-01-10 12:01:56.651665166,04:12:21,Smartwatch,7,1168.9,8182.300000000001
263,457,902,2023-01-10 12:54:21.926192619,15:22:13,Laptop,8,1109.12,8872.96
264,65,402,2023-01-10 13:46:47.200720072,04:22:34,Smartwatch,1,373.42,373.42
265,226,390,2023-01-10 14:39:12.475247524,14:13:51,Tablet,9,1281.39,11532.51
266,103,228,2023-01-10 15:31:37.749774977,16:41:16,Headphone,8,888.79,7110.32
267,56,260,2023-01-10 16:24:03.024302430,17:20:48,Tablet,4,1139.26,4557.04
268,252,229,2023-01-10 17:16:28.298829883,03:51:22,Tablet,9,1934.8,17413.2
269,408,14,2023-01-10 18:08:53.573357335,18:29:44,Headphone,6,85.32,511.91999999999996
270,406,671,2023-01-10 19:01:18.847884788,17:38:00,Tablet,1,748.31,748.31
271,194,236,2023-01-10 19:53:44.122412241,19:42:09,Laptop,6,795.3,4771.799999999999
272,216,979,2023-01-10 20:46:09.396939693,01:23:04,Headphone,7,1687.5,11812.5
273,85,649,2023-01-10 21:38:34.671467146,20:24:54,Laptop,4,983.07,3932.28
274,351,310,2023-01-10 22:30:59.945994599,20:16:16,Laptop,7,765.41,5357.87
275,476,270,2023-01-10 23:23:25.220522052,12:16:07,Tablet,3,448.74,1346.22
276,394,935,2023-01-11 00:15:50.495049504,15:33:30,Smartwatch,4,1307.92,5231.68
277,306,40,2023-01-11 01:08:15.769576957,22:28:09,Laptop,2,466.41,932.82
278,111,198,2023-01-11 02:00:41.044104410,16:57:21,Headphone,1,1736.21,1736.21
279,201,678,2023-01-11 02:53:06.318631863,21:14:52,Headphone,5,339.4,1697.0
280,194,973,2023-01-11 03:45:31.593159315,06:17:55,Laptop,6,1950.59,11703.539999999999
281,23,529,2023-01-11 04:37:56.867686768,10:04:16,Headphone,2,1317.11,2634.22
282,99,405,2023-01-11 05:30:22.142214221,05:13:17,Headphone,7,555.04,3885.2799999999997
283,312,656,2023-01-11 06:22:47.416741674,04:19:42,Tablet,5,181.55,907.75
284,490,239,2023-01-11 07:15:12.691269126,06:15:08,Smartwatch,4,466.28,1865.12
285,103,583,2023-01-11 08:07:37.965796579,14:41:51,Smartphone,3,1679.53,5038.59
286,469,485,2023-01-11 09:00:03.240324032,20:04:44,Laptop,5,1813.05,9065.25
287,144,276,2023-01-11 09:52:28.514851485,04:40:05,Smartphone,7,447.73,3134.11
288,163,875,2023-01-11 10:44:53.789378937,02:40:06,Headphone,9,1810.07,16290.63
289,1,851,2023-01-11 11:37:19.063906390,23:05:01,Laptop,2,151.23,302.46
290,110,411,2023-01-11 12:29:44.338433843,12:29:44,Headphone,7,889.04,6223.28
291,411,275,2023-01-11 13:22:09.612961296,04:52:00,Smartwatch,8,1558.7,12469.6
292,156,645,2023-01-11 14:14:34.887488748,08:32:20,Laptop,6,501.34,3008.04
293,233,602,2023-01-11 15:07:00.162016201,02:46:58,Smartwatch,2,282.9,565.8
294,306,484,2023-01-11 15:59:25.436543654,16:29:57,Smartphone,5,863.0,4315.0
295,253,425,2023-01-11 16:51:50.711071107,01:07:05,Laptop,3,1404.37,4213.11
296,496,106,2023-01-11 17:44:15.985598559,06:28:12,Smartphone,1,1982.7,1982.7
297,205,806,2023-01-11 18:36:41.260126012,10:08:04,Headphone,4,856.54,3426.16
298,13,304,2023-01-11 19:29:06.534653465,12:05:41,Laptop,4,420.61,1682.44
299,250,182,2023-01-11 20:21:31.809180918,20:09:36,Headphone,5,1157.19,5785.950000000001
